timestamp,deal_id,nxt_pmt_dt,prin_amt_hke,int_accr_hke,maturity_date_final,remaining_life,snapshot_dt,ead_hke,discount_factor,applied_mpd_benign,applied_mpd_base,applied_mpd_medium,applied_mpd_mild,applied_mpd_severe,applied_lgd_benign,applied_lgd_base,applied_lgd_medium,applied_lgd_mild,applied_lgd_severe,ecl_hke_m,ecl_benign_hke_m,ecl_base_hke_m,ecl_medium_hke_m,ecl_mild_hke_m,ecl_severe_hke_m
20251124_180702,CARDLINK:180100000000005422883000068690:FAC,,82000.0,0.0,2028-11-30,15.655555555555555,2024-12-31,12300.0,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.25,0.55,0.82,0.73,0.91,1.6980409183923066e-05,5.8440814452862895e-06,1.3177799702355437e-05,2.5309604371914752e-05,1.7931473724576448e-05,3.558623174854086e-05
20251124_180702,CARDLINK:180100000000005422883000068690:FAC,,82000.0,0.0,2028-11-30,15.655555555555555,2025-03-31,12300.0,0.9869649802712196,0.0025148629212274898,0.0026284775917903014,0.0038764511227414866,0.00274981614420422,0.004882556345400468,0.25,0.55,0.82,0.73,0.91,2.4034587469499385e-05,7.632401022809892e-06,1.7549866738059312e-05,3.858824430829456e-05,2.43687567116592e-05,5.393808343875669e-05
20251124_180702,CARDLINK:180100000000005422883000068690:FAC,,82000.0,0.0,2028-11-30,15.655555555555555,2025-06-30,12300.0,0.9739578727127151,0.0024079946655680695,0.0025928713826437466,0.004488003781163097,0.0027917876140459708,0.005579322750902893,0.25,0.55,0.82,0.73,0.91,2.5254209036961998e-05,7.211752488089246e-06,1.7083975810828173e-05,4.4087183043209137e-05,2.44146509767388e-05,6.0823045380423266e-05
20251124_180702,CARDLINK:180100000000005422883000068690:FAC,,82000.0,0.0,2028-11-30,15.655555555555555,2025-09-30,12300.0,0.9609820767107422,0.002153293853295768,0.0023634137569409353,0.004603485190389223,0.002593977377993939,0.005813357484804271,0.25,0.55,0.82,0.73,0.91,2.427099160164793e-05,6.363026156644078e-06,1.536465623073898e-05,4.4619120124893405e-05,2.238254382768716e-05,6.253005657574357e-05
20251124_180702,CARDLINK:180100000000005391423210488540:FAC,,4112.21,0.0,2027-02-28,8.655555555555555,2024-12-31,616.8315,1.0,0.0012771792415771088,0.0013123163933528303,0.0017348752995789418,0.0013487989076002016,0.002252787413203561,0.25,0.55,0.82,0.73,0.91,5.833750693950845e-07,1.969510968377176e-07,4.4521294916252906e-07,8.775031013488269e-07,6.073466069625775e-07,1.2645271177333996e-06
20251124_180702,CARDLINK:180100000000005391423210488540:FAC,,4112.21,0.0,2027-02-28,8.655555555555555,2025-03-31,616.8315,0.9850173347301631,0.0017404849324921257,0.0018275971225617527,0.0028077118308965643,0.0019208246120312467,0.003625556192227264,0.25,0.55,0.82,0.73,0.91,8.578283523403e-07,2.643751882461002e-07,6.107360732917215e-07,1.398868213291357e-06,8.51963500531906e-07,2.0045941115834907e-06
20251124_180702,CARDLINK:180100000000005391423210488540:FAC,,4112.21,0.0,2027-02-28,8.655555555555555,2025-06-30,616.8315,0.9700964181425218,0.001664553824958781,0.0018063221183024503,0.0033145042993615315,0.001959851651395117,0.004220584606464461,0.25,0.55,0.82,0.73,0.91,9.11253770527854e-07,2.490114382383778e-07,5.944828554553555e-07,1.6263495132683414e-06,8.561059280271341e-07,2.2982403641060597e-06
20251124_180702,CARDLINK:180100000000005391423210488540:FAC,,4112.21,0.0,2027-02-28,8.655555555555555,2025-09-30,616.8315,0.9552412820313029,0.0014713321640281718,0.0016306920391926383,0.003410779891954041,0.0018071401407249166,0.004420866760570741,0.25,0.55,0.82,0.73,0.91,8.742970175780251e-07,2.1673565586732543e-07,5.284626123184557e-07,1.6479619237028353e-06,7.77310115691268e-07,2.3704371509158985e-06
20251124_180702,CARDLINK:180100000000005391423210920278:FAC,,48376.5,0.0,2026-12-31,8.0,2024-12-31,7256.474999999999,1.0,0.000841541272048052,0.0008654007503120509,0.0011538654866229958,0.0008901960858774816,0.0015106898942122138,0.25,0.55,0.82,0.73,0.91,4.55129601107358e-06,1.5266558005212218e-06,3.4538674002913514e-06,6.865856766774933e-06,4.7155705188554925e-06,9.975677939594252e-06
20251124_180702,CARDLINK:180100000000005391423210920278:FAC,,48376.5,0.0,2026-12-31,8.0,2025-03-31,7256.474999999999,0.9850173347301631,0.0011582633233512274,0.001218125342200227,0.001897463947699296,0.0012822460652237577,0.002471508023203839,0.25,0.55,0.82,0.73,0.91,6.785639582612589e-06,2.0697452283505793e-06,4.788772932881768e-06,1.1121336005326053e-05,6.690580677956221e-06,1.6075814780980282e-05
20251124_180702,CARDLINK:180100000000005391423210920278:FAC,,48376.5,0.0,2026-12-31,8.0,2025-06-30,7256.474999999999,0.9700964181425218,0.0011076550348180225,0.0012051281940046454,0.002256172862353578,0.0013109395159112136,0.0028979507526507575,0.25,0.55,0.82,0.73,0.91,7.244779951631166e-06,1.9493289785080825e-06,4.6659119695220774e-06,1.3023473418516685e-05,6.736683115914528e-06,1.8564061461742597e-05
20251124_180702,CARDLINK:180100000000005391423210920278:FAC,,48376.5,0.0,2026-12-31,8.0,2025-09-30,7256.474999999999,0.9552412820313029,0.0009756383035909311,0.00108485215066767,0.002325837130282782,0.0012061705778350085,0.0030437349012478743,0.25,0.55,0.82,0.73,0.91,6.957103165793685e-06,1.6907042222683689e-06,4.135919049942843e-06,1.3220014697838855e-05,6.103379530252188e-06,1.9199371083972365e-05
20251124_180702,CARDLINK:180100000000005391423210920278:FAC,,48376.5,0.0,2026-12-31,8.0,2025-12-31,7256.474999999999,0.9406136233798043,0.0010281586332895332,0.0011289469686663889,0.0022342216290547334,0.0012397889563483533,0.0029006010878918076,0.25,0.55,0.82,0.73,0.91,6.8015063623210975e-06,1.7544342748134732e-06,4.238119510667096e-06,1.2504809272949226e-05,6.177426567195431e-06,1.80163315631092e-05
20251124_180702,CARDLINK:180100000000005391423210920278:FAC,,48376.5,0.0,2026-12-31,8.0,2026-03-31,7256.474999999999,0.9265207243124562,0.0009787069883222532,0.0010522346259924653,0.0018967217946672665,0.0011322339116425217,0.0025315083283163897,0.25,0.55,0.82,0.73,0.91,5.9775676162698075e-06,1.6450289277724745e-06,3.890954210272106e-06,1.0456788603995097e-05,5.556993129559101e-06,1.5488223042877267e-05
20251124_180702,CARDLINK:180100000000005391423210920278:FAC,,48376.5,0.0,2026-12-31,8.0,2026-06-30,7256.474999999999,0.912485906896807,0.0010461857326582447,0.0010759743915328412,0.0014056132101882834,0.0011078838899745147,0.0017749347199195187,0.25,0.55,0.82,0.73,0.91,5.07812060827074e-06,1.7318117052848202e-06,3.918469706558681e-06,7.631880322221266e-06,5.355117153937355e-06,1.0694873354080576e-05
20251124_180702,CARDLINK:180100000000005391423210920278:FAC,,48376.5,0.0,2026-12-31,8.0,2026-09-30,7256.474999999999,0.8985129634934332,0.0011189398470131673,0.001120932393476659,0.0009770222629683634,0.0010914539949381519,0.0010576734982185032,0.25,0.55,0.82,0.73,0.91,4.323786653822282e-06,1.823882260757493e-06,4.019686285675917e-06,5.223581354836423e-06,5.194913800356714e-06,6.275423873636445e-06
20251124_180702,CARDLINK:180100000000005391423210920278:FAC,,48376.5,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005391423211011523:FAC,,100015.26,0.0,2026-12-31,8.0,2024-12-31,15002.288999999999,1.0,0.000107194970931479,0.00011083548416024325,0.00015640628806468104,0.00011464101654401482,0.0002162306983600759,0.25,0.55,0.82,0.73,0.91,1.252561653077552e-06,4.0204248331516177e-07,9.145322806547904e-07,1.9240909146701485e-06,1.2555106928563767e-06,2.951999438997413e-06
20251124_180702,CARDLINK:180100000000005391423211011523:FAC,,100015.26,0.0,2026-12-31,8.0,2025-03-31,15002.288999999999,0.9850173347301631,0.00015726363814672073,0.00016709516852264628,0.00028504439041487917,0.00017769479230889118,0.0003927785325731348,0.25,0.55,0.82,0.73,0.91,2.043034350663309e-06,5.809914321298929e-07,1.3580882223839185e-06,3.4540430949879485e-06,1.9168978093092676e-06,5.281904399600454e-06
20251124_180702,CARDLINK:180100000000005391423211011523:FAC,,100015.26,0.0,2026-12-31,8.0,2025-06-30,15002.288999999999,0.9700964181425218,0.00014989558760469812,0.00016589886795104203,0.0003538714216012595,0.00018354419095722996,0.00048019285920852806,0.25,0.55,0.82,0.73,0.91,2.2493311803321303e-06,5.453826100531113e-07,1.3279402677450918e-06,4.223103949849467e-06,1.9500059317951102e-06,6.359595864100873e-06
20251124_180702,CARDLINK:180100000000005391423211011523:FAC,,100015.26,0.0,2026-12-31,8.0,2025-09-30,15002.288999999999,0.9552412820313029,0.00012862203621899493,0.00014610257028457863,0.00036718904833832333,0.0001659283274648704,0.0005101349918842368,0.25,0.55,0.82,0.73,0.91,2.1655407227543396e-06,4.6081435494873934e-07,1.1515721571092349e-06,4.314934247076011e-06,1.7358572427676593e-06,6.652687395112185e-06
20251124_180702,CARDLINK:180100000000005391423211011523:FAC,,100015.26,0.0,2026-12-31,8.0,2025-12-31,15002.288999999999,0.9406136233798043,0.00013680441010832656,0.0001530971723536778,0.0003497771657078319,0.00017134311416644454,0.000481467326520435,0.25,0.55,0.82,0.73,0.91,2.1036671214765076e-06,4.826239817563186e-07,1.188224905093392e-06,4.047381092825885e-06,1.7650552649944946e-06,6.182683350761781e-06
20251124_180702,CARDLINK:180100000000005391423211011523:FAC,,100015.26,0.0,2026-12-31,8.0,2026-03-31,15002.288999999999,0.9265207243124562,0.00012910589168968478,0.0001408822163703194,0.000287553228305204,0.00015386506450221216,0.0004092627186584874,0.25,0.55,0.82,0.73,0.91,1.8026629833176805e-06,4.48640768190426e-07,1.0770392496344895e-06,3.277515584590124e-06,1.5612611346462284e-06,5.176738680465274e-06
20251124_180702,CARDLINK:180100000000005391423211011523:FAC,,100015.26,0.0,2026-12-31,8.0,2026-06-30,15002.288999999999,0.912485906896807,0.0001405929083780899,0.00014549524735063546,0.00020163406086159963,0.00015074390581870656,0.0002681376372194455,0.25,0.55,0.82,0.73,0.91,1.4747970618270615e-06,4.811573415498385e-07,1.095456633681895e-06,2.263400680549592e-06,1.5064208459779228e-06,3.3402799246680405e-06
20251124_180702,CARDLINK:180100000000005391423211011523:FAC,,100015.26,0.0,2026-12-31,8.0,2026-09-30,15002.288999999999,0.8985129634934332,0.0001522316205397889,0.00015265658815311056,0.0001302076917518713,0.0001479179808254738,0.00014376867500509594,0.25,0.55,0.82,0.73,0.91,1.2115723879787034e-06,5.130110904551607e-07,1.1317750507219326e-06,1.439237171605374e-06,1.4555452275067577e-06,1.7635490254464253e-06
20251124_180702,CARDLINK:180100000000005391423211011523:FAC,,100015.26,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005422883000107449:FAC,,100005.5,0.0,2026-12-31,8.0,2024-12-31,15000.824999999999,1.0,0.000841541272048052,0.0008654007503120509,0.0011538654866229958,0.0008901960858774816,0.0015106898942122138,0.25,0.55,0.82,0.73,0.91,9.408589567980712e-06,3.1559533380675546e-06,7.139948865664873e-06,1.4193326075464547e-05,9.74818326095114e-06,2.0622051206434797e-05
20251124_180702,CARDLINK:180100000000005422883000107449:FAC,,100005.5,0.0,2026-12-31,8.0,2025-03-31,15000.824999999999,0.9850173347301631,0.0011582633233512274,0.001218125342200227,0.001897463947699296,0.0012822460652237577,0.002471508023203839,0.25,0.55,0.82,0.73,0.91,1.4027498460594777e-05,4.278645756386136e-06,9.899509711105755e-06,2.2990393432361473e-05,1.3830989550491476e-05,3.3232455739446286e-05
20251124_180702,CARDLINK:180100000000005422883000107449:FAC,,100005.5,0.0,2026-12-31,8.0,2025-06-30,15000.824999999999,0.9700964181425218,0.0011076550348180225,0.0012051281940046454,0.002256172862353578,0.0013109395159112136,0.0028979507526507575,0.25,0.55,0.82,0.73,0.91,1.4976648609404372e-05,4.02971730406685e-06,9.645527466187923e-06,2.6922554772574912e-05,1.392629403426437e-05,3.8376241532816534e-05
20251124_180702,CARDLINK:180100000000005422883000107449:FAC,,100005.5,0.0,2026-12-31,8.0,2025-09-30,15000.824999999999,0.9552412820313029,0.0009756383035909311,0.00108485215066767,0.002325837130282782,0.0012061705778350085,0.0030437349012478743,0.25,0.55,0.82,0.73,0.91,1.4381953647882347e-05,3.4950796585131075e-06,8.549908582660157e-06,2.7328851402328068e-05,1.2617107926630394e-05,3.9689574585557e-05
20251124_180702,CARDLINK:180100000000005422883000107449:FAC,,100005.5,0.0,2026-12-31,8.0,2025-12-31,15000.824999999999,0.9406136233798043,0.0010281586332895332,0.0011289469686663889,0.0022342216290547334,0.0012397889563483533,0.0029006010878918076,0.25,0.55,0.82,0.73,0.91,1.406029879212226e-05,3.6268245298824598e-06,8.761180753548071e-06,2.5850355105183792e-05,1.2770180409199976e-05,3.7243956179850076e-05
20251124_180702,CARDLINK:180100000000005422883000107449:FAC,,100005.5,0.0,2026-12-31,8.0,2026-03-31,15000.824999999999,0.9265207243124562,0.0009787069883222532,0.0010522346259924653,0.0018967217946672665,0.0011322339116425217,0.0025315083283163897,0.25,0.55,0.82,0.73,0.91,1.235702537903466e-05,3.4006581798259528e-06,8.043509168198754e-06,2.161661907613886e-05,1.1487599897018652e-05,3.201776667420055e-05
20251124_180702,CARDLINK:180100000000005422883000107449:FAC,,100005.5,0.0,2026-12-31,8.0,2026-06-30,15000.824999999999,0.912485906896807,0.0010461857326582447,0.0010759743915328412,0.0014056132101882834,0.0011078838899745147,0.0017749347199195187,0.25,0.55,0.82,0.73,0.91,1.0497658790743843e-05,3.580058406310111e-06,8.100390111712384e-06,1.577687529200953e-05,1.107027520672397e-05,2.210879574197193e-05
20251124_180702,CARDLINK:180100000000005422883000107449:FAC,,100005.5,0.0,2026-12-31,8.0,2026-09-30,15000.824999999999,0.8985129634934332,0.0011189398470131673,0.001120932393476659,0.0009770222629683634,0.0010914539949381519,0.0010576734982185032,0.25,0.55,0.82,0.73,0.91,8.93827470380917e-06,3.7703897021939054e-06,8.309628370017731e-06,1.0798360054594564e-05,1.073909753830007e-05,1.2972763680608342e-05
20251124_180702,CARDLINK:180100000000005422883000107449:FAC,,100005.5,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005391423210318093:FAC,,10002.08,0.0,2025-05-31,1.6666666666666667,2024-12-31,1500.312,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.25,0.55,0.82,0.73,0.91,2.071212330369917e-06,7.128410992959645e-07,1.6073830103284788e-06,3.087179118246842e-06,2.1872199355013605e-06,4.340687034724945e-06
20251124_180702,CARDLINK:180100000000005391423210318093:FAC,,10002.08,0.0,2025-05-31,1.6666666666666667,2025-03-31,1500.312,0.9850173347301631,0.001705209592435697,0.0017822790106482023,0.0026290161349128427,0.001864590973733371,0.003311897006386344,0.25,0.55,0.82,0.73,0.91,1.9841928094621383e-06,6.3000389152011e-07,1.4486512264654102e-06,3.1859030834296703e-06,2.0115549186963717e-06,4.453932913700642e-06
20251124_180702,CARDLINK:180100000000005391423210318093:FAC,,10002.08,0.0,2025-05-31,1.6666666666666667,2025-05-31,0.0,0.9749902586202173,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CLS:1000822626,,26000000.0,0.0,2025-04-30,1.3222222222222222,2024-12-31,5200000.0,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.002377104695880592,0.0028948661312609377,0.0033608514231032493,0.0032055229924891453,0.003516179853717353,3.4197007612849524e-05,2.3492151519620528e-05,2.9322900727719727e-05,4.38549933900412e-05,3.328819543706346e-05,5.8131285084290914e-05
20251124_180702,CLS:1000822626,,26000000.0,0.0,2025-04-30,1.3222222222222222,2025-03-31,5200000.0,0.9850173347301631,0.0008389913500373991,0.0008769279751503767,0.0012938236318927876,0.0009174468326845764,0.0016301748076568146,0.002377104695880592,0.0028948661312609377,0.0033608514231032493,0.0032055229924891453,0.003516179853717353,1.59563446943985e-05,1.0215344337525891e-05,1.3002882173594256e-05,2.2272635512559077e-05,1.5063539100807008e-05,2.9359758282045083e-05
20251124_180702,CLS:1000822626,,26000000.0,0.0,2025-04-30,1.3222222222222222,2025-04-30,0.0,0.9800731646101908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CLS:0001599625,,1162246.62,0.0,2025-07-31,2.322222222222222,2024-12-31,232449.32400000002,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.03006630652336262,0.03006630652336262,0.03006630652336262,0.03006630652336262,0.03006630652336262,1.5064290512204384e-05,1.3282490316037835e-05,1.3613928628782439e-05,1.7537785779826296e-05,1.3957138266683637e-05,2.2219990411279504e-05
20251124_180702,CLS:0001599625,,1162246.62,0.0,2025-07-31,2.322222222222222,2025-03-31,232449.32400000002,0.9850173347301631,0.0025148629212274898,0.0026284775917903014,0.0038764511227414866,0.00274981614420422,0.004882556345400468,0.03006630652336262,0.03006630652336262,0.03006630652336262,0.03006630652336262,0.03006630652336262,2.094067085722911e-05,1.731277000007391e-05,1.8094913886917673e-05,2.6686188793063368e-05,1.8930230369717758e-05,3.361239863485715e-05
20251124_180702,CLS:0001599625,,1162246.62,0.0,2025-07-31,2.322222222222222,2025-06-30,232449.32400000002,0.9700964181425218,0.0008300759069805874,0.0008938602638380866,0.0015481476948961959,0.0009624970529973353,0.001925292071246032,0.03006630652336262,0.03006630652336262,0.03006630652336262,0.03006630652336262,0.03006630652336262,7.4282737330051635e-06,5.627831395854089e-06,6.0602829380181595e-06,1.0496286098037186e-05,6.5256334845074834e-06,1.3053287143534407e-05
20251124_180702,CLS:0001599625,,1162246.62,0.0,2025-07-31,2.322222222222222,2025-07-31,0.0,0.9650652540695929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005391423210721445:FAC,,10013.2,0.0,2026-12-31,8.0,2024-12-31,1501.98,1.0,0.000107194970931479,0.00011083548416024325,0.00015640628806468104,0.00011464101654401482,0.0002162306983600759,0.25,0.55,0.82,0.73,0.91,1.2540236704475045e-07,4.025117560991571e-08,9.15599742744512e-08,1.9263367556885948e-07,1.2569761524100896e-07,2.955445077338088e-07
20251124_180702,CARDLINK:180100000000005391423210721445:FAC,,10013.2,0.0,2026-12-31,8.0,2025-03-31,1501.98,0.9850173347301631,0.00015726363814672073,0.00016709516852264628,0.00028504439041487917,0.00017769479230889118,0.0003927785325731348,0.25,0.55,0.82,0.73,0.91,2.0454190250629602e-07,5.816695780426951e-08,1.3596734126746914e-07,3.4580747296695856e-07,1.9191352543777382e-07,5.288069553993987e-07
20251124_180702,CARDLINK:180100000000005391423210721445:FAC,,10013.2,0.0,2026-12-31,8.0,2025-06-30,1501.98,0.9700964181425218,0.00014989558760469812,0.00016589886795104203,0.0003538714216012595,0.00018354419095722996,0.00048019285920852806,0.25,0.55,0.82,0.73,0.91,2.2519566489055456e-07,5.460191925695953e-08,1.329490268683514e-07,4.228033249189443e-07,1.952282021388616e-07,6.367018923553752e-07
20251124_180702,CARDLINK:180100000000005391423210721445:FAC,,10013.2,0.0,2026-12-31,8.0,2025-09-30,1501.98,0.9552412820313029,0.00012862203621899493,0.00014610257028457863,0.00036718904833832333,0.0001659283274648704,0.0005101349918842368,0.25,0.55,0.82,0.73,0.91,2.1680683892721723e-07,4.61352227547348e-08,1.1529162973296465e-07,4.3199707327483337e-07,1.737883373325343e-07,6.660452557413473e-07
20251124_180702,CARDLINK:180100000000005391423210721445:FAC,,10013.2,0.0,2026-12-31,8.0,2025-12-31,1501.98,0.9406136233798043,0.00013680441010832656,0.0001530971723536778,0.0003497771657078319,0.00017134311416644454,0.000481467326520435,0.25,0.55,0.82,0.73,0.91,2.106122567773015e-07,4.8318731102857396e-08,1.1896118272032841e-07,4.052105284601986e-07,1.7671154761226313e-07,6.189899914057901e-07
20251124_180702,CARDLINK:180100000000005391423210721445:FAC,,10013.2,0.0,2026-12-31,8.0,2026-03-31,1501.98,0.9265207243124562,0.00012910589168968478,0.0001408822163703194,0.000287553228305204,0.00015386506450221216,0.0004092627186584874,0.25,0.55,0.82,0.73,0.91,1.804767090997574e-07,4.4916443151218855e-08,1.0782963934143721e-07,3.28134117249886e-07,1.5630834728060117e-07,5.182781083130203e-07
20251124_180702,CARDLINK:180100000000005391423210721445:FAC,,10013.2,0.0,2026-12-31,8.0,2026-06-30,1501.98,0.912485906896807,0.0001405929083780899,0.00014549524735063546,0.00020163406086159963,0.00015074390581870656,0.0002681376372194455,0.25,0.55,0.82,0.73,0.91,1.476518477229048e-07,4.8171895892755196e-08,1.096735274635446e-07,2.26604257135153e-07,1.50817917335276e-07,3.344178772487921e-07
20251124_180702,CARDLINK:180100000000005391423210721445:FAC,,10013.2,0.0,2026-12-31,8.0,2026-09-30,1501.98,0.8985129634934332,0.0001522316205397889,0.00015265658815311056,0.0001302076917518713,0.0001479179808254738,0.00014376867500509594,0.25,0.55,0.82,0.73,0.91,1.2129865617815075e-07,5.1360988822561836e-08,1.13309608332657e-07,1.4409170807253743e-07,1.4572441717464585e-07,1.7656074784588013e-07
20251124_180702,CARDLINK:180100000000005391423210721445:FAC,,10013.2,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005391423210749941:FAC,,236000.3,0.0,2026-12-31,8.0,2024-12-31,35400.045,1.0,0.0004530304409362529,0.0004658875698211329,0.0006213879050808169,0.0004792497485783809,0.0008138806781881058,0.25,0.55,0.82,0.73,0.91,1.195586381306514e-05,4.009324498878298e-06,9.070842515134811e-06,1.8037671037899648e-05,1.2384787746116759e-05,2.6218385495565413e-05
20251124_180702,CARDLINK:180100000000005391423210749941:FAC,,236000.3,0.0,2026-12-31,8.0,2025-03-31,35400.045,0.9850173347301631,0.0006240026471091564,0.0006563055736513723,0.001023255753261787,0.0006909110271682284,0.0013339234891702745,0.25,0.55,0.82,0.73,0.91,1.784686638323964e-05,5.439689720083269e-06,1.2586832984252482e-05,2.9258074072686563e-05,1.758703678232871e-05,4.23272448075659e-05
20251124_180702,CARDLINK:180100000000005391423210749941:FAC,,236000.3,0.0,2026-12-31,8.0,2025-06-30,35400.045,0.9700964181425218,0.0005970372102370725,0.0006496760254017797,0.0012183300367595296,0.0007068342508154135,0.0015667438826861835,0.25,0.55,0.82,0.73,0.91,1.9075996441578964e-05,5.125781899282937e-06,1.2270951658400737e-05,3.430816728345547e-05,1.7719814088267424e-05,4.8961883381852e-05
20251124_180702,CARDLINK:180100000000005391423210749941:FAC,,236000.3,0.0,2026-12-31,8.0,2025-09-30,35400.045,0.9552412820313029,0.0005260626111265321,0.0005850742967783429,0.0012573413401081313,0.0006506528235091791,0.0016480176718013384,0.25,0.55,0.82,0.73,0.91,1.833673020314067e-05,4.447278652582138e-06,1.0881546084909202e-05,3.4864540377777156e-05,1.606160997762472e-05,5.07130993675335e-05
20251124_180702,CARDLINK:180100000000005391423210749941:FAC,,236000.3,0.0,2026-12-31,8.0,2025-12-31,35400.045,0.9406136233798043,0.0005546608773677741,0.0006091864803643432,0.0012089696241284198,0.0006691807010984485,0.0015724486185870745,0.25,0.55,0.82,0.73,0.91,1.794055957486428e-05,4.617241831197869e-06,1.1156501409782153e-05,3.3009908476577564e-05,1.6266021663512123e-05,4.7646711785264624e-05
20251124_180702,CARDLINK:180100000000005391423210749941:FAC,,236000.3,0.0,2026-12-31,8.0,2026-03-31,35400.045,0.9265207243124562,0.0005282055490298809,0.0005680400289944654,0.0010270151190709953,0.0006114043332836605,0.0013736401594157677,0.25,0.55,0.82,0.73,0.91,1.5776058240290414e-05,4.331136988351875e-06,1.0247090752670394e-05,2.7621651502443823e-05,1.4638963389449612e-05,4.099900563174975e-05
20251124_180702,CARDLINK:180100000000005391423210749941:FAC,,236000.3,0.0,2026-12-31,8.0,2026-06-30,35400.045,0.912485906896807,0.0005649370194773518,0.0005811692021633341,0.0007613597826122698,0.0005985678213442647,0.0009634439421853935,0.25,0.55,0.82,0.73,0.91,1.3403513133743795e-05,4.56215485607475e-06,1.0325123640627412e-05,2.0166650157187242e-05,1.4114522993125011e-05,2.8320298229006564e-05
20251124_180702,CARDLINK:180100000000005391423210749941:FAC,,236000.3,0.0,2026-12-31,8.0,2026-09-30,35400.045,0.8985129634934332,0.0006045633590343602,0.0006057813112386734,0.0005292857083969427,0.0005899778138764855,0.0005740951987304177,0.25,0.55,0.82,0.73,0.91,1.1411735203672954e-05,4.807397046897913e-06,1.0597580443852707e-05,1.3804865551713702e-05,1.369893174755138e-05,1.661703247351979e-05
20251124_180702,CARDLINK:180100000000005391423210749941:FAC,,236000.3,0.0,2026-12-31,8.0,2026-12-31,0.0,0.8847539884876842,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.82,0.73,0.91,0.0,0.0,0.0,0.0,0.0,0.0
20251124_180702,CARDLINK:180100000000005391423211097720:FAC,,49652.78,0.0,2028-10-31,15.322222222222223,2024-12-31,7447.9169999999995,1.0,0.0019005142911500128,0.0019479378717450757,0.0025093797711595034,0.0019970457427972432,0.003179329201156156,0.25,0.55,0.82,0.73,0.91,1.0282006359991602e-05,3.5387181744497823e-06,7.979443774452682e-06,1.532551485080148e-05,1.0857896584416766e-05,2.154823580535749e-05
20251124_180702,CARDLINK:180100000000005391423211097720:FAC,,49652.78,0.0,2028-10-31,15.322222222222223,2025-03-31,7447.9169999999995,0.9850173347301631,0.0025148629212274898,0.0026284775917903014,0.0038764511227414866,0.00274981614420422,0.004882556345400468,0.25,0.55,0.82,0.73,0.91,1.4524745091811165e-05,4.6124644092799785e-06,1.0605854628836547e-05,2.331990981038402e-05,1.4726692517206111e-05,3.259622881744849e-05
20251124_180702,CARDLINK:180100000000005391423211097720:FAC,,49652.78,0.0,2028-10-31,15.322222222222223,2025-06-30,7447.9169999999995,0.9700964181425218,0.0024079946655680695,0.0025928713826437466,0.004488003781163097,0.0027917876140459708,0.005579322750902893,0.25,0.55,0.82,0.73,0.91,1.5231343632973503e-05,4.349559322221122e-06,1.0303704456207104e-05,2.6589905617638026e-05,1.4724988541971593e-05,3.6683655529946203e-05
20251124_180702,CARDLINK:180100000000005391423211097720:FAC,,49652.78,0.0,2028-10-31,15.322222222222223,2025-09-30,7447.9169999999995,0.9552412820313029,0.002153293853295768,0.0023634137569409353,0.004603485190389223,0.002593977377993939,0.005813357484804271,0.25,0.55,0.82,0.73,0.91,1.460881642781723e-05,3.829933386055033e-06,9.248054057096861e-06,2.6856444342020025e-05,1.3472151419806604e-05,3.763711564524789e-05
