timestamp,deal_id,snapshot_dt,prin_rem,accrued_int,ead
20251124_180702,CARDLINK:180100000000005391423210589768:FAC,2025-06-30,,,56367.62
20251124_180702,CARDLINK:180100000000005391423210589768:FAC,2025-09-30,,,56367.62
20251124_180702,CARDLINK:180100000000005391423210589768:FAC,2025-12-31,,,56367.62
20251124_180702,CARDLINK:180100000000005391423210589768:FAC,2026-03-31,,,56367.62
20251124_180702,CARDLINK:180100000000005391423210589768:FAC,2026-06-30,,,56367.62
20251124_180702,CARDLINK:180100000000005391423210589768:FAC,2026-09-30,,,56367.62
20251124_180702,CARDLINK:180100000000005391423210589768:FAC,2026-12-31,,,0.0
20251124_180702,CLS:1000813817,2024-12-31,,,78384.06
20251124_180702,CLS:1000813817,2025-03-31,,,78384.06
20251124_180702,CLS:1000813817,2025-06-30,,,78384.06
20251124_180702,CLS:1000813817,2025-09-30,,,78384.06
20251124_180702,CLS:1000813817,2025-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210745832:FAC,2024-12-31,,,135001.65
20251124_180702,CARDLINK:180100000000005391423210745832:FAC,2025-03-31,,,135001.65
20251124_180702,CARDLINK:180100000000005391423210745832:FAC,2025-06-30,,,135001.65
20251124_180702,CARDLINK:180100000000005391423210745832:FAC,2025-09-30,,,135001.65
20251124_180702,CARDLINK:180100000000005391423210745832:FAC,2025-12-31,,,135001.65
20251124_180702,CARDLINK:180100000000005391423210745832:FAC,2026-03-31,,,135001.65
20251124_180702,CARDLINK:180100000000005391423210745832:FAC,2026-06-30,,,135001.65
20251124_180702,CARDLINK:180100000000005391423210745832:FAC,2026-09-30,,,135001.65
20251124_180702,CARDLINK:180100000000005391423210745832:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210596920:FAC,2024-12-31,,,180000.0
20251124_180702,CARDLINK:180100000000005391423210596920:FAC,2025-03-31,,,180000.0
20251124_180702,CARDLINK:180100000000005391423210596920:FAC,2025-06-30,,,180000.0
20251124_180702,CARDLINK:180100000000005391423210596920:FAC,2025-09-30,,,180000.0
20251124_180702,CARDLINK:180100000000005391423210596920:FAC,2025-12-31,,,180000.0
20251124_180702,CARDLINK:180100000000005391423210596920:FAC,2026-03-31,,,180000.0
20251124_180702,CARDLINK:180100000000005391423210596920:FAC,2026-06-30,,,180000.0
20251124_180702,CARDLINK:180100000000005391423210596920:FAC,2026-09-30,,,180000.0
20251124_180702,CARDLINK:180100000000005391423210596920:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423211097944:FAC,2024-12-31,,,20011.94
20251124_180702,CARDLINK:180100000000005391423211097944:FAC,2025-03-31,,,20011.94
20251124_180702,CARDLINK:180100000000005391423211097944:FAC,2025-06-30,,,20011.94
20251124_180702,CARDLINK:180100000000005391423211097944:FAC,2025-09-30,,,20011.94
20251124_180702,CARDLINK:180100000000005391423211097944:FAC,2025-12-31,,,20011.94
20251124_180702,CARDLINK:180100000000005391423211097944:FAC,2026-03-31,,,20011.94
20251124_180702,CARDLINK:180100000000005391423211097944:FAC,2026-06-30,,,20011.94
20251124_180702,CARDLINK:180100000000005391423211097944:FAC,2026-09-30,,,20011.94
20251124_180702,CARDLINK:180100000000005391423211097944:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210515649:FAC,2024-12-31,,,57078.13
20251124_180702,CARDLINK:180100000000005391423210515649:FAC,2025-03-31,,,57078.13
20251124_180702,CARDLINK:180100000000005391423210515649:FAC,2025-06-30,,,57078.13
20251124_180702,CARDLINK:180100000000005391423210515649:FAC,2025-09-30,,,57078.13
20251124_180702,CARDLINK:180100000000005391423210515649:FAC,2025-12-31,,,57078.13
20251124_180702,CARDLINK:180100000000005391423210515649:FAC,2026-03-31,,,57078.13
20251124_180702,CARDLINK:180100000000005391423210515649:FAC,2026-06-30,,,57078.13
20251124_180702,CARDLINK:180100000000005391423210515649:FAC,2026-09-30,,,57078.13
20251124_180702,CARDLINK:180100000000005391423210515649:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005422882910031921:FAC,2024-12-31,,,100000.0
20251124_180702,CARDLINK:180100000000005422882910031921:FAC,2025-03-31,,,100000.0
20251124_180702,CARDLINK:180100000000005422882910031921:FAC,2025-06-30,,,100000.0
20251124_180702,CARDLINK:180100000000005422882910031921:FAC,2025-09-30,,,100000.0
20251124_180702,CARDLINK:180100000000005422882910031921:FAC,2025-12-31,,,100000.0
20251124_180702,CARDLINK:180100000000005422882910031921:FAC,2026-03-31,,,100000.0
20251124_180702,CARDLINK:180100000000005422882910031921:FAC,2026-06-30,,,100000.0
20251124_180702,CARDLINK:180100000000005422882910031921:FAC,2026-09-30,,,100000.0
20251124_180702,CARDLINK:180100000000005422882910031921:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180118000000008882884330530372:FAC,2024-12-31,,,848.0703353881836
20251124_180702,CARDLINK:180118000000008882884330530372:FAC,2025-03-31,,,848.0703353881836
20251124_180702,CARDLINK:180118000000008882884330530372:FAC,2025-06-30,,,848.0703353881836
20251124_180702,CARDLINK:180118000000008882884330530372:FAC,2025-09-30,,,848.0703353881836
20251124_180702,CARDLINK:180118000000008882884330530372:FAC,2025-12-31,,,848.0703353881836
20251124_180702,CARDLINK:180118000000008882884330530372:FAC,2026-03-31,,,848.0703353881836
20251124_180702,CARDLINK:180118000000008882884330530372:FAC,2026-06-30,,,848.0703353881836
20251124_180702,CARDLINK:180118000000008882884330530372:FAC,2026-09-30,,,848.0703353881836
20251124_180702,CARDLINK:180118000000008882884330530372:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423211026471:FAC,2024-12-31,,,25918.25
20251124_180702,CARDLINK:180100000000005391423211026471:FAC,2025-03-31,,,25918.25
20251124_180702,CARDLINK:180100000000005391423211026471:FAC,2025-06-30,,,25918.25
20251124_180702,CARDLINK:180100000000005391423211026471:FAC,2025-09-30,,,25918.25
20251124_180702,CARDLINK:180100000000005391423211026471:FAC,2025-12-31,,,25918.25
20251124_180702,CARDLINK:180100000000005391423211026471:FAC,2026-03-31,,,25918.25
20251124_180702,CARDLINK:180100000000005391423211026471:FAC,2026-06-30,,,25918.25
20251124_180702,CARDLINK:180100000000005391423211026471:FAC,2026-09-30,,,25918.25
20251124_180702,CARDLINK:180100000000005391423211026471:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005422883000071322:FAC,2024-12-31,,,75018.33
20251124_180702,CARDLINK:180100000000005422883000071322:FAC,2025-03-31,,,75018.33
20251124_180702,CARDLINK:180100000000005422883000071322:FAC,2025-06-30,,,75018.33
20251124_180702,CARDLINK:180100000000005422883000071322:FAC,2025-09-30,,,75018.33
20251124_180702,CARDLINK:180100000000005422883000071322:FAC,2025-12-31,,,75018.33
20251124_180702,CARDLINK:180100000000005422883000071322:FAC,2026-03-31,,,75018.33
20251124_180702,CARDLINK:180100000000005422883000071322:FAC,2026-06-30,,,75018.33
20251124_180702,CARDLINK:180100000000005422883000071322:FAC,2026-09-30,,,75018.33
20251124_180702,CARDLINK:180100000000005422883000071322:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034330529291:FAC,2024-12-31,,,19800.0
20251124_180702,CARDLINK:180100000000006243034330529291:FAC,2025-03-31,,,19800.0
20251124_180702,CARDLINK:180100000000006243034330529291:FAC,2025-06-30,,,19800.0
20251124_180702,CARDLINK:180100000000006243034330529291:FAC,2025-09-30,,,19800.0
20251124_180702,CARDLINK:180100000000006243034330529291:FAC,2025-12-31,,,19800.0
20251124_180702,CARDLINK:180100000000006243034330529291:FAC,2026-03-31,,,19800.0
20251124_180702,CARDLINK:180100000000006243034330529291:FAC,2026-06-30,,,19800.0
20251124_180702,CARDLINK:180100000000006243034330529291:FAC,2026-09-30,,,19800.0
20251124_180702,CARDLINK:180100000000006243034330529291:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210448809:FAC,2024-12-31,,,19506.76
20251124_180702,CARDLINK:180100000000005391423210448809:FAC,2025-03-31,,,19506.76
20251124_180702,CARDLINK:180100000000005391423210448809:FAC,2025-06-30,,,19506.76
20251124_180702,CARDLINK:180100000000005391423210448809:FAC,2025-09-30,,,19506.76
20251124_180702,CARDLINK:180100000000005391423210448809:FAC,2025-12-31,,,19506.76
20251124_180702,CARDLINK:180100000000005391423210448809:FAC,2026-03-31,,,19506.76
20251124_180702,CARDLINK:180100000000005391423210448809:FAC,2026-06-30,,,19506.76
20251124_180702,CARDLINK:180100000000005391423210448809:FAC,2026-09-30,,,19506.76
20251124_180702,CARDLINK:180100000000005391423210448809:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034337028784:FAC,2024-12-31,,,900.0
20251124_180702,CARDLINK:180100000000006243034337028784:FAC,2025-03-31,,,900.0
20251124_180702,CARDLINK:180100000000006243034337028784:FAC,2025-06-30,,,900.0
20251124_180702,CARDLINK:180100000000006243034337028784:FAC,2025-09-30,,,900.0
20251124_180702,CARDLINK:180100000000006243034337028784:FAC,2025-12-31,,,900.0
20251124_180702,CARDLINK:180100000000006243034337028784:FAC,2026-03-31,,,900.0
20251124_180702,CARDLINK:180100000000006243034337028784:FAC,2026-06-30,,,900.0
20251124_180702,CARDLINK:180100000000006243034337028784:FAC,2026-09-30,,,900.0
20251124_180702,CARDLINK:180100000000006243034337028784:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034530074049:FAC,2024-12-31,,,16329.62
20251124_180702,CARDLINK:180100000000006243034530074049:FAC,2025-03-31,,,16329.62
20251124_180702,CARDLINK:180100000000006243034530074049:FAC,2025-06-30,,,16329.62
20251124_180702,CARDLINK:180100000000006243034530074049:FAC,2025-09-30,,,16329.62
20251124_180702,CARDLINK:180100000000006243034530074049:FAC,2025-12-31,,,16329.62
20251124_180702,CARDLINK:180100000000006243034530074049:FAC,2026-03-31,,,16329.62
20251124_180702,CARDLINK:180100000000006243034530074049:FAC,2026-06-30,,,16329.62
20251124_180702,CARDLINK:180100000000006243034530074049:FAC,2026-09-30,,,16329.62
20251124_180702,CARDLINK:180100000000006243034530074049:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005422883000179851:FAC,2024-12-31,,,297684.61
20251124_180702,CARDLINK:180100000000005422883000179851:FAC,2025-03-31,,,297684.61
20251124_180702,CARDLINK:180100000000005422883000179851:FAC,2025-06-30,,,297684.61
20251124_180702,CARDLINK:180100000000005422883000179851:FAC,2025-09-30,,,297684.61
20251124_180702,CARDLINK:180100000000005422883000179851:FAC,2025-12-31,,,297684.61
20251124_180702,CARDLINK:180100000000005422883000179851:FAC,2026-03-31,,,297684.61
20251124_180702,CARDLINK:180100000000005422883000179851:FAC,2026-06-30,,,297684.61
20251124_180702,CARDLINK:180100000000005422883000179851:FAC,2026-09-30,,,297684.61
20251124_180702,CARDLINK:180100000000005422883000179851:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423211028972:FAC,2024-12-31,,,50000.0
20251124_180702,CARDLINK:180100000000005391423211028972:FAC,2025-03-31,,,50000.0
20251124_180702,CARDLINK:180100000000005391423211028972:FAC,2025-06-30,,,50000.0
20251124_180702,CARDLINK:180100000000005391423211028972:FAC,2025-09-30,,,50000.0
20251124_180702,CARDLINK:180100000000005391423211028972:FAC,2025-12-31,,,50000.0
20251124_180702,CARDLINK:180100000000005391423211028972:FAC,2026-03-31,,,50000.0
20251124_180702,CARDLINK:180100000000005391423211028972:FAC,2026-06-30,,,50000.0
20251124_180702,CARDLINK:180100000000005391423211028972:FAC,2026-09-30,,,50000.0
20251124_180702,CARDLINK:180100000000005391423211028972:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210490439:FAC,2024-12-31,,,6437.43
20251124_180702,CARDLINK:180100000000005391423210490439:FAC,2025-03-31,,,6437.43
20251124_180702,CARDLINK:180100000000005391423210490439:FAC,2025-06-30,,,6437.43
20251124_180702,CARDLINK:180100000000005391423210490439:FAC,2025-09-30,,,6437.43
20251124_180702,CARDLINK:180100000000005391423210490439:FAC,2025-12-31,,,6437.43
20251124_180702,CARDLINK:180100000000005391423210490439:FAC,2026-03-31,,,6437.43
20251124_180702,CARDLINK:180100000000005391423210490439:FAC,2026-06-30,,,6437.43
20251124_180702,CARDLINK:180100000000005391423210490439:FAC,2026-09-30,,,6437.43
20251124_180702,CARDLINK:180100000000005391423210490439:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034530100265:FAC,2024-12-31,,,41053.0
20251124_180702,CARDLINK:180100000000006243034530100265:FAC,2025-03-31,,,41053.0
20251124_180702,CARDLINK:180100000000006243034530100265:FAC,2025-06-30,,,41053.0
20251124_180702,CARDLINK:180100000000006243034530100265:FAC,2025-09-30,,,41053.0
20251124_180702,CARDLINK:180100000000006243034530100265:FAC,2025-12-31,,,41053.0
20251124_180702,CARDLINK:180100000000006243034530100265:FAC,2026-03-31,,,41053.0
20251124_180702,CARDLINK:180100000000006243034530100265:FAC,2026-06-30,,,41053.0
20251124_180702,CARDLINK:180100000000006243034530100265:FAC,2026-09-30,,,41053.0
20251124_180702,CARDLINK:180100000000006243034530100265:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005422882917000267:FAC,2024-12-31,,,200600.0
20251124_180702,CARDLINK:180100000000005422882917000267:FAC,2025-03-31,,,200600.0
20251124_180702,CARDLINK:180100000000005422882917000267:FAC,2025-06-30,,,200600.0
20251124_180702,CARDLINK:180100000000005422882917000267:FAC,2025-09-30,,,200600.0
20251124_180702,CARDLINK:180100000000005422882917000267:FAC,2025-12-31,,,200600.0
20251124_180702,CARDLINK:180100000000005422882917000267:FAC,2026-03-31,,,200600.0
20251124_180702,CARDLINK:180100000000005422882917000267:FAC,2026-06-30,,,200600.0
20251124_180702,CARDLINK:180100000000005422882917000267:FAC,2026-09-30,,,200600.0
20251124_180702,CARDLINK:180100000000005422882917000267:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034330532451:FAC,2024-12-31,,,39700.0
20251124_180702,CARDLINK:180100000000006243034330532451:FAC,2025-03-31,,,39700.0
20251124_180702,CARDLINK:180100000000006243034330532451:FAC,2025-06-30,,,39700.0
20251124_180702,CARDLINK:180100000000006243034330532451:FAC,2025-09-30,,,39700.0
20251124_180702,CARDLINK:180100000000006243034330532451:FAC,2025-12-31,,,39700.0
20251124_180702,CARDLINK:180100000000006243034330532451:FAC,2026-03-31,,,39700.0
20251124_180702,CARDLINK:180100000000006243034330532451:FAC,2026-06-30,,,39700.0
20251124_180702,CARDLINK:180100000000006243034330532451:FAC,2026-09-30,,,39700.0
20251124_180702,CARDLINK:180100000000006243034330532451:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005422883000129518:FAC,2024-12-31,,,50001.5
20251124_180702,CARDLINK:180100000000005422883000129518:FAC,2025-03-31,,,50001.5
20251124_180702,CARDLINK:180100000000005422883000129518:FAC,2025-06-30,,,50001.5
20251124_180702,CARDLINK:180100000000005422883000129518:FAC,2025-09-30,,,50001.5
20251124_180702,CARDLINK:180100000000005422883000129518:FAC,2025-12-31,,,50001.5
20251124_180702,CARDLINK:180100000000005422883000129518:FAC,2026-03-31,,,50001.5
20251124_180702,CARDLINK:180100000000005422883000129518:FAC,2026-06-30,,,50001.5
20251124_180702,CARDLINK:180100000000005422883000129518:FAC,2026-09-30,,,50001.5
20251124_180702,CARDLINK:180100000000005422883000129518:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000004346913860109965:FAC,2024-12-31,,,35007.35
20251124_180702,CARDLINK:180100000000004346913860109965:FAC,2025-03-31,,,35007.35
20251124_180702,CARDLINK:180100000000004346913860109965:FAC,2025-06-30,,,35007.35
20251124_180702,CARDLINK:180100000000004346913860109965:FAC,2025-09-30,,,35007.35
20251124_180702,CARDLINK:180100000000004346913860109965:FAC,2025-12-31,,,35007.35
20251124_180702,CARDLINK:180100000000004346913860109965:FAC,2026-03-31,,,35007.35
20251124_180702,CARDLINK:180100000000004346913860109965:FAC,2026-06-30,,,35007.35
20251124_180702,CARDLINK:180100000000004346913860109965:FAC,2026-09-30,,,35007.35
20251124_180702,CARDLINK:180100000000004346913860109965:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210426011:FAC,2024-12-31,,,10003.41
20251124_180702,CARDLINK:180100000000005391423210426011:FAC,2025-03-31,,,10003.41
20251124_180702,CARDLINK:180100000000005391423210426011:FAC,2025-06-30,,,10003.41
20251124_180702,CARDLINK:180100000000005391423210426011:FAC,2025-09-30,,,10003.41
20251124_180702,CARDLINK:180100000000005391423210426011:FAC,2025-12-31,,,10003.41
20251124_180702,CARDLINK:180100000000005391423210426011:FAC,2026-03-31,,,10003.41
20251124_180702,CARDLINK:180100000000005391423210426011:FAC,2026-06-30,,,10003.41
20251124_180702,CARDLINK:180100000000005391423210426011:FAC,2026-09-30,,,10003.41
20251124_180702,CARDLINK:180100000000005391423210426011:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210707881:FAC,2024-12-31,,,15101.96
20251124_180702,CARDLINK:180100000000005391423210707881:FAC,2025-03-31,,,15101.96
20251124_180702,CARDLINK:180100000000005391423210707881:FAC,2025-06-30,,,15101.96
20251124_180702,CARDLINK:180100000000005391423210707881:FAC,2025-09-30,,,15101.96
20251124_180702,CARDLINK:180100000000005391423210707881:FAC,2025-12-31,,,15101.96
20251124_180702,CARDLINK:180100000000005391423210707881:FAC,2026-03-31,,,15101.96
20251124_180702,CARDLINK:180100000000005391423210707881:FAC,2026-06-30,,,15101.96
20251124_180702,CARDLINK:180100000000005391423210707881:FAC,2026-09-30,,,15101.96
20251124_180702,CARDLINK:180100000000005391423210707881:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210787743:FAC,2024-12-31,,,50000.36
20251124_180702,CARDLINK:180100000000005391423210787743:FAC,2025-03-31,,,50000.36
20251124_180702,CARDLINK:180100000000005391423210787743:FAC,2025-06-30,,,50000.36
20251124_180702,CARDLINK:180100000000005391423210787743:FAC,2025-09-30,,,50000.36
20251124_180702,CARDLINK:180100000000005391423210787743:FAC,2025-12-31,,,50000.36
20251124_180702,CARDLINK:180100000000005391423210787743:FAC,2026-03-31,,,50000.36
20251124_180702,CARDLINK:180100000000005391423210787743:FAC,2026-06-30,,,50000.36
20251124_180702,CARDLINK:180100000000005391423210787743:FAC,2026-09-30,,,50000.36
20251124_180702,CARDLINK:180100000000005391423210787743:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210610259:FAC,2024-12-31,,,103086.28
20251124_180702,CARDLINK:180100000000005391423210610259:FAC,2025-03-31,,,103086.28
20251124_180702,CARDLINK:180100000000005391423210610259:FAC,2025-06-30,,,103086.28
20251124_180702,CARDLINK:180100000000005391423210610259:FAC,2025-09-30,,,103086.28
20251124_180702,CARDLINK:180100000000005391423210610259:FAC,2025-12-31,,,103086.28
20251124_180702,CARDLINK:180100000000005391423210610259:FAC,2026-03-31,,,103086.28
20251124_180702,CARDLINK:180100000000005391423210610259:FAC,2026-06-30,,,103086.28
20251124_180702,CARDLINK:180100000000005391423210610259:FAC,2026-09-30,,,103086.28
20251124_180702,CARDLINK:180100000000005391423210610259:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005422882910014661:FAC,2024-12-31,,,20000.0
20251124_180702,CARDLINK:180100000000005422882910014661:FAC,2025-03-31,,,20000.0
20251124_180702,CARDLINK:180100000000005422882910014661:FAC,2025-06-30,,,20000.0
20251124_180702,CARDLINK:180100000000005422882910014661:FAC,2025-09-30,,,20000.0
20251124_180702,CARDLINK:180100000000005422882910014661:FAC,2025-12-31,,,20000.0
20251124_180702,CARDLINK:180100000000005422882910014661:FAC,2026-03-31,,,20000.0
20251124_180702,CARDLINK:180100000000005422882910014661:FAC,2026-06-30,,,20000.0
20251124_180702,CARDLINK:180100000000005422882910014661:FAC,2026-09-30,,,20000.0
20251124_180702,CARDLINK:180100000000005422882910014661:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210659678:FAC,2024-12-31,,,43323.0
20251124_180702,CARDLINK:180100000000005391423210659678:FAC,2025-03-31,,,43323.0
20251124_180702,CARDLINK:180100000000005391423210659678:FAC,2025-06-30,,,43323.0
20251124_180702,CARDLINK:180100000000005391423210659678:FAC,2025-09-30,,,43323.0
20251124_180702,CARDLINK:180100000000005391423210659678:FAC,2025-12-31,,,43323.0
20251124_180702,CARDLINK:180100000000005391423210659678:FAC,2026-03-31,,,43323.0
20251124_180702,CARDLINK:180100000000005391423210659678:FAC,2026-06-30,,,43323.0
20251124_180702,CARDLINK:180100000000005391423210659678:FAC,2026-09-30,,,43323.0
20251124_180702,CARDLINK:180100000000005391423210659678:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423217080910:FAC,2024-12-31,,,80000.0
20251124_180702,CARDLINK:180100000000005391423217080910:FAC,2025-03-31,,,80000.0
20251124_180702,CARDLINK:180100000000005391423217080910:FAC,2025-06-30,,,80000.0
20251124_180702,CARDLINK:180100000000005391423217080910:FAC,2025-09-30,,,80000.0
20251124_180702,CARDLINK:180100000000005391423217080910:FAC,2025-12-31,,,80000.0
20251124_180702,CARDLINK:180100000000005391423217080910:FAC,2026-03-31,,,80000.0
20251124_180702,CARDLINK:180100000000005391423217080910:FAC,2026-06-30,,,80000.0
20251124_180702,CARDLINK:180100000000005391423217080910:FAC,2026-09-30,,,80000.0
20251124_180702,CARDLINK:180100000000005391423217080910:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210364469:FAC,2024-12-31,,,44032.61
20251124_180702,CARDLINK:180100000000005391423210364469:FAC,2025-03-31,,,44032.61
20251124_180702,CARDLINK:180100000000005391423210364469:FAC,2025-06-30,,,44032.61
20251124_180702,CARDLINK:180100000000005391423210364469:FAC,2025-09-30,,,44032.61
20251124_180702,CARDLINK:180100000000005391423210364469:FAC,2025-12-31,,,44032.61
20251124_180702,CARDLINK:180100000000005391423210364469:FAC,2026-03-31,,,44032.61
20251124_180702,CARDLINK:180100000000005391423210364469:FAC,2026-06-30,,,44032.61
20251124_180702,CARDLINK:180100000000005391423210364469:FAC,2026-09-30,,,44032.61
20251124_180702,CARDLINK:180100000000005391423210364469:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005422883000142958:FAC,2024-12-31,,,33731.56
20251124_180702,CARDLINK:180100000000005422883000142958:FAC,2025-03-31,,,33731.56
20251124_180702,CARDLINK:180100000000005422883000142958:FAC,2025-06-30,,,33731.56
20251124_180702,CARDLINK:180100000000005422883000142958:FAC,2025-09-30,,,33731.56
20251124_180702,CARDLINK:180100000000005422883000142958:FAC,2025-12-31,,,33731.56
20251124_180702,CARDLINK:180100000000005422883000142958:FAC,2026-03-31,,,33731.56
20251124_180702,CARDLINK:180100000000005422883000142958:FAC,2026-06-30,,,33731.56
20251124_180702,CARDLINK:180100000000005422883000142958:FAC,2026-09-30,,,33731.56
20251124_180702,CARDLINK:180100000000005422883000142958:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005422883000039899:FAC,2024-12-31,,,100007.52
20251124_180702,CARDLINK:180100000000005422883000039899:FAC,2025-03-31,,,100007.52
20251124_180702,CARDLINK:180100000000005422883000039899:FAC,2025-06-30,,,100007.52
20251124_180702,CARDLINK:180100000000005422883000039899:FAC,2025-09-30,,,100007.52
20251124_180702,CARDLINK:180100000000005422883000039899:FAC,2025-12-31,,,100007.52
20251124_180702,CARDLINK:180100000000005422883000039899:FAC,2026-03-31,,,100007.52
20251124_180702,CARDLINK:180100000000005422883000039899:FAC,2026-06-30,,,100007.52
20251124_180702,CARDLINK:180100000000005422883000039899:FAC,2026-09-30,,,100007.52
20251124_180702,CARDLINK:180100000000005422883000039899:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210458535:FAC,2024-12-31,,,19004.36
20251124_180702,CARDLINK:180100000000005391423210458535:FAC,2025-03-31,,,19004.36
20251124_180702,CARDLINK:180100000000005391423210458535:FAC,2025-06-30,,,19004.36
20251124_180702,CARDLINK:180100000000005391423210458535:FAC,2025-09-30,,,19004.36
20251124_180702,CARDLINK:180100000000005391423210458535:FAC,2025-12-31,,,19004.36
20251124_180702,CARDLINK:180100000000005391423210458535:FAC,2026-03-31,,,19004.36
20251124_180702,CARDLINK:180100000000005391423210458535:FAC,2026-06-30,,,19004.36
20251124_180702,CARDLINK:180100000000005391423210458535:FAC,2026-09-30,,,19004.36
20251124_180702,CARDLINK:180100000000005391423210458535:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034630007394:FAC,2024-12-31,,,99000.0
20251124_180702,CARDLINK:180100000000006243034630007394:FAC,2025-03-31,,,99000.0
20251124_180702,CARDLINK:180100000000006243034630007394:FAC,2025-06-30,,,99000.0
20251124_180702,CARDLINK:180100000000006243034630007394:FAC,2025-09-30,,,99000.0
20251124_180702,CARDLINK:180100000000006243034630007394:FAC,2025-12-31,,,99000.0
20251124_180702,CARDLINK:180100000000006243034630007394:FAC,2026-03-31,,,99000.0
20251124_180702,CARDLINK:180100000000006243034630007394:FAC,2026-06-30,,,99000.0
20251124_180702,CARDLINK:180100000000006243034630007394:FAC,2026-09-30,,,99000.0
20251124_180702,CARDLINK:180100000000006243034630007394:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423210312419:FAC,2024-12-31,,,67650.24
20251124_180702,CARDLINK:180100000000005391423210312419:FAC,2025-03-31,,,67650.24
20251124_180702,CARDLINK:180100000000005391423210312419:FAC,2025-06-30,,,67650.24
20251124_180702,CARDLINK:180100000000005391423210312419:FAC,2025-09-30,,,67650.24
20251124_180702,CARDLINK:180100000000005391423210312419:FAC,2025-12-31,,,67650.24
20251124_180702,CARDLINK:180100000000005391423210312419:FAC,2026-03-31,,,67650.24
20251124_180702,CARDLINK:180100000000005391423210312419:FAC,2026-06-30,,,67650.24
20251124_180702,CARDLINK:180100000000005391423210312419:FAC,2026-09-30,,,67650.24
20251124_180702,CARDLINK:180100000000005391423210312419:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000005391423217046739:FAC,2024-12-31,,,79957.92
20251124_180702,CARDLINK:180100000000005391423217046739:FAC,2025-03-31,,,79957.92
20251124_180702,CARDLINK:180100000000005391423217046739:FAC,2025-06-30,,,79957.92
20251124_180702,CARDLINK:180100000000005391423217046739:FAC,2025-09-30,,,79957.92
20251124_180702,CARDLINK:180100000000005391423217046739:FAC,2025-12-31,,,79957.92
20251124_180702,CARDLINK:180100000000005391423217046739:FAC,2026-03-31,,,79957.92
20251124_180702,CARDLINK:180100000000005391423217046739:FAC,2026-06-30,,,79957.92
20251124_180702,CARDLINK:180100000000005391423217046739:FAC,2026-09-30,,,79957.92
20251124_180702,CARDLINK:180100000000005391423217046739:FAC,2026-12-31,,,0.0
20251124_180702,CARDLINK:180100000000006243034330528160:FAC,2024-12-31,,,31699.0
20251124_180702,CARDLINK:180100000000006243034330528160:FAC,2025-03-31,,,31699.0
20251124_180702,CARDLINK:180100000000006243034330528160:FAC,2025-06-30,,,31699.0
20251124_180702,CARDLINK:180100000000006243034330528160:FAC,2025-09-30,,,31699.0
20251124_180702,CARDLINK:180100000000006243034330528160:FAC,2025-12-31,,,31699.0
20251124_180702,CARDLINK:180100000000006243034330528160:FAC,2026-03-31,,,31699.0
20251124_180702,CARDLINK:180100000000006243034330528160:FAC,2026-06-30,,,31699.0
20251124_180702,CARDLINK:180100000000006243034330528160:FAC,2026-09-30,,,31699.0
