region_brch,product_type_brch,account_officer,acct_id,amrt_type_cd,as_of_dt,blk_cd,bu,country_of_risk,cur_bal,cur_rt,currency,cust_bk_group,customer_nr,customer_shortname,customer_type,days_pastdue,deal_dt,deal_id,deal_subtype,deal_type,ead_seg,effective_yield,entity,facility_nr,fitch_rating,industry_code,int_accr,int_susp_amt,intrnl_rating,intrnl_rating_model,lgd_risk_region,lgd_risk_seg,loan_class_cd,location,master_scale_rating,maturity_date,moody_rating,multiply_divide_ind,nxt_pmt_dt,on_off_ind,orig_master_scale_rating,pastdue_int,pastdue_prin,pd_seg,pit_pd_seg,pmt_amt,pmt_freq,pmt_freq_multiplier,prin_amt,profit_centre,rate,snp_rating,source_system,stg_asmt_seg,tfi_id,ttc_pd,tu_rating,tu_score,coa_mapping,from_currency,lcy_to_hkd,intercompany,to_currency,source_merged_table,adj_ind,cur_bal_hke,int_accr_hke,int_susp_amt_hke,pmt_amt_hke,prin_amt_hke,on_off_ind_final,segment,sub_segment,final_stage,maturity_date_final,remaining_life,eir,category,ccf,ead_layer,repayment_type,base_amt_post_ccf_hke,base_amt_fac_level_hke,base_amt_deal_pct,facility_allocated_collateral_hke,allocated_collateral_amt_hke
hk,FACILITY,,CARDLINK:5422883000061174,9999,2024-12-31,,PBG-Non-BB,,200011.0,,HKD,1.0,018:RM:1800000000000000000001151803,,,,,CARDLINK:180100000000005422883000061174:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422883000061174:FAC,,,,,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,7,2028-11-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,200011.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0011,,,,HKD,1.0,,HKD,facility_table,,200011.0,0.0,0.0,0.0,200011.0,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,30001.649999999998,30001.649999999998,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210388369,9999,2024-12-31,,PBG-Non-BB,,90799.82,,HKD,1.0,018:RM:1800000000000000000001202317,,,,,CARDLINK:180100000000005391423210388369:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210388369:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2026-04-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,90799.82,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,90799.82,0.0,0.0,0.0,90799.82,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,13619.973,13619.973,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5422883000120897,9999,2024-12-31,,PBG-Non-BB,,8000.81,,HKD,1.0,018:RM:1800000000000000000001156121,,,,,CARDLINK:180100000000005422883000120897:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422883000120897:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2028-11-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,8000.81,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,8000.81,0.0,0.0,0.0,8000.81,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,1200.1215,1200.1215,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423211138375,9999,2024-12-31,,PBG-Non-BB,,46178.81,,HKD,1.0,018:RM:1800000000000000000001513429,,,,,CARDLINK:180100000000005391423211138375:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423211138375:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2028-11-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,46178.81,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,46178.81,0.0,0.0,0.0,46178.81,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,6926.821499999999,6926.821499999999,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210577557,9999,2024-12-31,,PBG-Non-BB,,116308.87,,HKD,1.0,018:RM:1800000000000000000001436516,,,,,CARDLINK:180100000000005391423210577557:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210577557:FAC,,,,,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,6,2027-09-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,116308.87,1304.0,1.0,,CARDLINK,Others (Off),,0.0009,,,,HKD,1.0,,HKD,facility_table,,116308.87,0.0,0.0,0.0,116308.87,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,17446.3305,17446.3305,1.0,0.0,0.0
hk,FACILITY,,CLS:1000611215,9999,2024-12-31,,PBG-BB,,162685.77,,HKD,2.0,018:RM:1800000000000000000001362416,,,,,CLS:1000611215,018:CLS:UNDRAWN,UNDRAWN,Others (Off),,18,CLS:1000611215,,,,,G16,RM,Hong Kong,PBG|BB|OFF,,Hong Kong,16,2036-05-14,,M,,F,16,,,Others (Off),Corp Model|HK|G15,,,,162685.77,,1.0,,CLS,Others (Off),,0.054,,,,HKD,1.0,,HKD,facility_table,,162685.77,0.0,0.0,0.0,162685.77,OFF,Corporate,NCN,1,2036-05-14,45.477777777777774,0.06295752,,0.5,,,81342.885,81342.885,1.0,10000947014.099998,10000947014.099998
hk,FACILITY,,CARDLINK:5391423210073383,9999,2024-12-31,,PBG-Non-BB,,40021.7,,HKD,1.0,018:RM:1800000000000000000000165459,,,,,CARDLINK:180100000000005391423210073383:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210073383:FAC,,,,,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,7,2026-07-31,,M,,F,5,,,Others (Off),Corp Model|HK|G15,,,,40021.7,1304.0,1.0,,CARDLINK,Others (Off),,0.0011,,,,HKD,1.0,,HKD,facility_table,,40021.7,0.0,0.0,0.0,40021.7,OFF,Corporate,NCN,1,2026-07-31,6.322222222222222,0.06295752,,0.15,,,6003.254999999999,6003.254999999999,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:4346913887127396,9999,2024-12-31,,PBG-Non-BB,,217558.02,,HKD,1.0,018:RM:1800000000000000000000792815,,,,,CARDLINK:180100000000004346913887127396:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000004346913887127396:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2028-02-29,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,217558.02,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,217558.02,0.0,0.0,0.0,217558.02,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,32633.702999999998,32633.702999999998,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210684809,9999,2024-12-31,,PBG-Non-BB,,10005.96,,HKD,1.0,018:RM:1800000000000000000000739091,,,,,CARDLINK:180100000000005391423210684809:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210684809:FAC,,,,,G08,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,8,2027-12-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,10005.96,1304.0,1.0,,CARDLINK,Others (Off),,0.0014,,,,HKD,1.0,,HKD,facility_table,,10005.96,0.0,0.0,0.0,10005.96,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,1500.8939999999998,1500.8939999999998,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5422883000068690,9999,2024-12-31,,PBG-Non-BB,,82000.0,,HKD,1.0,018:RM:1800000000000000000001507930,,,,,CARDLINK:180100000000005422883000068690:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422883000068690:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2028-11-30,,M,,F,15,,,Others (Off),Corp Model|CN|G15,,,,82000.0,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,82000.0,0.0,0.0,0.0,82000.0,OFF,Corporate,CN,1,2028-11-30,15.655555555555555,0.054499,,0.15,,,12300.0,12300.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210488540,9999,2024-12-31,,PBG-Non-BB,,4112.21,,HKD,1.0,018:RM:1800000000000000000001403677,,,,,CARDLINK:180100000000005391423210488540:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210488540:FAC,,,,,G13,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,13,2027-02-28,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,4112.21,1304.0,1.0,,CARDLINK,Others (Off),,0.015,,,,HKD,1.0,,HKD,facility_table,,4112.21,0.0,0.0,0.0,4112.21,OFF,Corporate,NCN,1,2027-02-28,8.655555555555555,0.06295752,,0.15,,,616.8315,616.8315,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210920278,9999,2024-12-31,,PBG-Non-BB,,48376.5,,HKD,1.0,018:RM:1800000000000000000001201442,,,,,CARDLINK:180100000000005391423210920278:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210920278:FAC,,,,,G10,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,10,2028-03-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,48376.5,1304.0,1.0,,CARDLINK,Others (Off),,0.0026,,,,HKD,1.0,,HKD,facility_table,,48376.5,0.0,0.0,0.0,48376.5,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,7256.474999999999,7256.474999999999,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423211011523,9999,2024-12-31,,PBG-Non-BB,,100015.26,,HKD,1.0,018:RM:1800000000000000000001204346,,,,,CARDLINK:180100000000005391423211011523:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423211011523:FAC,,,,,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,6,2028-07-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,100015.26,1304.0,1.0,,CARDLINK,Others (Off),,0.0009,,,,HKD,1.0,,HKD,facility_table,,100015.26,0.0,0.0,0.0,100015.26,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,15002.288999999999,15002.288999999999,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5422883000107449,9999,2024-12-31,,PBG-Non-BB,,100005.5,,HKD,1.0,018:RM:1800000000000000000000716384,,,,,CARDLINK:180100000000005422883000107449:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422883000107449:FAC,,,,,G10,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,10,2028-11-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,100005.5,1304.0,1.0,,CARDLINK,Others (Off),,0.0026,,,,HKD,1.0,,HKD,facility_table,,100005.5,0.0,0.0,0.0,100005.5,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,15000.824999999999,15000.824999999999,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210318093,9999,2024-12-31,,PBG-Non-BB,,10002.08,,HKD,,,,,,,CARDLINK:180100000000005391423210318093:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210318093:FAC,,,,,,,Hong Kong,WBG|OFF,,Hong Kong,15,2025-05-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,10002.08,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,10002.08,0.0,0.0,0.0,10002.08,OFF,Corporate,NCN,1,2025-05-31,1.6666666666666667,0.06295752,,0.15,,,1500.312,1500.312,1.0,0.0,0.0
hk,FACILITY,,CLS:1000822626,9999,2024-12-31,,PBG-Non-BB,,26000000.0,,HKD,1.0,018:RM:1800000000000000000001490588,,,,,CLS:1000822626,018:CLS:UNDRAWN,UNDRAWN,Others (Off),,18,CLS:1000822626,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2025-04-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,26000000.0,,1.0,,CLS,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,26000000.0,0.0,0.0,0.0,26000000.0,OFF,Corporate,NCN,1,2025-04-30,1.3222222222222222,0.06295752,,0.2,,,5200000.0,5200000.0,1.0,5191025.468453407,5191025.468453407
hk,FACILITY,,CLS:0001599625,9999,2024-12-31,,PBG-Non-BB,,1162246.62,,HKD,1.0,018:RM:1800000000000000000000862596,,,,,CLS:0001599625,018:CLS:UNDRAWN,UNDRAWN,Others (Off),,18,CLS:0001599625,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2025-07-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,1162246.62,,1.0,,CLS,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,1162246.62,0.0,0.0,0.0,1162246.62,OFF,Corporate,NCN,1,2025-07-31,2.322222222222222,0.06295752,,0.2,,,232449.32400000002,232449.32400000002,1.0,1469733.0,1469733.0
hk,FACILITY,,CARDLINK:5391423210721445,9999,2024-12-31,,PBG-Non-BB,,10013.2,,HKD,1.0,018:RM:1800000000000000000000716598,,,,,CARDLINK:180100000000005391423210721445:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210721445:FAC,,,,,G06,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,6,2027-12-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,10013.2,1304.0,1.0,,CARDLINK,Others (Off),,0.0009,,,,HKD,1.0,,HKD,facility_table,,10013.2,0.0,0.0,0.0,10013.2,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,1501.98,1501.98,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423210749941,9999,2024-12-31,,PBG-Non-BB,,236000.3,,HKD,1.0,018:RM:1800000000000000000000244665,,,,,CARDLINK:180100000000005391423210749941:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423210749941:FAC,,,,,G08,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,8,2027-12-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,236000.3,1304.0,1.0,,CARDLINK,Others (Off),,0.0014,,,,HKD,1.0,,HKD,facility_table,,236000.3,0.0,0.0,0.0,236000.3,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,35400.045,35400.045,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423211097720,9999,2024-12-31,,PBG-Non-BB,,49652.78,,HKD,,,,,,,CARDLINK:180100000000005391423211097720:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423211097720:FAC,,,,,,,Hong Kong,WBG|OFF,,Hong Kong,15,2028-10-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,49652.78,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,49652.78,0.0,0.0,0.0,49652.78,OFF,Corporate,NCN,1,2028-10-31,15.322222222222223,0.06295752,,0.15,,,7447.9169999999995,7447.9169999999995,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:6243034530023715,9999,2024-12-31,,PBG-Non-BB,,29700.0,,HKD,1.0,018:RM:1800000000000000000001169697,,,,,CARDLINK:180100000000006243034530023715:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000006243034530023715:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2026-11-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,29700.0,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,29700.0,0.0,0.0,0.0,29700.0,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,4455.0,4455.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5422883000081727,9999,2024-12-31,,PBG-Non-BB,,100007.4,,HKD,1.0,018:RM:1800000000000000000001095792,,,,,CARDLINK:180100000000005422883000081727:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005422883000081727:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2028-11-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,100007.4,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,100007.4,0.0,0.0,0.0,100007.4,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,15001.109999999999,15001.109999999999,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:8882884530182990,9999,2024-12-31,,PBG-Non-BB,,2000.0,,CNY,1.0,018:RM:1800000000000000000001594429,,,,,CARDLINK:180118000000008882884530182990:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180118000000008882884530182990:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2028-12-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,2000.0,1304.0,1.0600879,,CARDLINK,Others (Off),,0.032,,,,CNY,1.0,,HKD,facility_table,,2120.175838470459,0.0,0.0,0.0,2120.175838470459,OFF,Corporate,NCN,1,2028-12-31,16.0,0.06295752,,0.15,,,318.02637577056885,318.02637577056885,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5409548900007521,9999,2024-12-31,,PBG-Non-BB,,1000000.0,,HKD,1.0,018:RM:1800000000000000000001500961,,,,,CARDLINK:180100000000005409548900007521:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005409548900007521:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2029-09-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,1000000.0,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,1000000.0,0.0,0.0,0.0,1000000.0,OFF,Corporate,NCN,1,2029-09-30,19.0,0.06295752,,0.15,,,150000.0,150000.0,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423211081005,9999,2024-12-31,,PBG-Non-BB,,199022.6,,HKD,1.0,018:RM:1800000000000000000001503488,,,,,CARDLINK:180100000000005391423211081005:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423211081005:FAC,,,,,G07,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,7,2028-09-30,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,199022.6,1304.0,1.0,,CARDLINK,Others (Off),,0.0011,,,,HKD,1.0,,HKD,facility_table,,199022.6,0.0,0.0,0.0,199022.6,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,29853.39,29853.39,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423211030226,9999,2024-12-31,,PBG-Non-BB,,49666.48,,HKD,,,,,,,CARDLINK:180100000000005391423211030226:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423211030226:FAC,,,,,,,Hong Kong,WBG|OFF,,Hong Kong,15,2028-08-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,49666.48,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,49666.48,0.0,0.0,0.0,49666.48,OFF,Corporate,NCN,1,2028-08-31,14.666666666666666,0.06295752,,0.15,,,7449.972,7449.972,1.0,0.0,0.0
hk,FACILITY,,CLS:0001716117,9999,2024-12-31,,PBG-Non-BB,,811000.0,,HKD,1.0,018:RM:1800000000000000000001228835,,,,,CLS:0001716117,018:CLS:UNDRAWN,UNDRAWN,Others (Off),,18,CLS:0001716117,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2025-05-31,,M,,F,4,,,Others (Off),Corp Model|HK|G15,,,,811000.0,,1.0,,CLS,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,811000.0,0.0,0.0,0.0,811000.0,OFF,Corporate,NCN,1,2025-05-31,1.6666666666666667,0.06295752,,0.2,,,162200.0,162200.0,1.0,500000.0,500000.0
hk,FACILITY,,CARDLINK:4346913867047507,9999,2024-12-31,,PBG-Non-BB,,98048.24,,HKD,1.0,018:RM:1800000000000000000000089795,,,,,CARDLINK:180100000000004346913867047507:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000004346913867047507:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2028-12-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,98048.24,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,98048.24,0.0,0.0,0.0,98048.24,OFF,Corporate,NCN,1,2028-12-31,16.0,0.06295752,,0.15,,,14707.236,14707.236,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:8882884537004098,9999,2024-12-31,,PBG-Non-BB,,259.49,,CNY,1.0,018:RM:1800000000000000000001485695,,,,,CARDLINK:180118000000008882884537004098:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180118000000008882884537004098:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2028-11-30,,M,,F,15,,,Others (Off),Corp Model|CN|G15,,,,259.49,1304.0,1.0600879,,CARDLINK,Others (Off),,0.032,,,,CNY,1.0,,HKD,facility_table,,275.0822141623497,0.0,0.0,0.0,275.0822141623497,OFF,Corporate,CN,1,2028-11-30,15.655555555555555,0.054499,,0.15,,,41.262332124352454,41.262332124352454,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:4346913880499065,9999,2024-12-31,,PBG-Non-BB,,30068.85,,HKD,1.0,018:RM:1800000000000000000001031862,,,,,CARDLINK:180100000000004346913880499065:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000004346913880499065:FAC,,,,,G08,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,8,2028-05-31,,M,,F,9,,,Others (Off),Corp Model|HK|G15,,,,30068.85,1304.0,1.0,,CARDLINK,Others (Off),,0.0014,,,,HKD,1.0,,HKD,facility_table,,30068.85,0.0,0.0,0.0,30068.85,OFF,Corporate,NCN,1,2028-05-31,13.666666666666666,0.06295752,,0.15,,,4510.327499999999,4510.327499999999,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423211369640,9999,2024-12-31,,PBG-Non-BB,,173713.3,,HKD,1.0,018:RM:1800000000000000000001390695,,,,,CARDLINK:180100000000005391423211369640:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423211369640:FAC,,,,,G12,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,12,2029-08-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,173713.3,1304.0,1.0,,CARDLINK,Others (Off),,0.0077,,,,HKD,1.0,,HKD,facility_table,,173713.3,0.0,0.0,0.0,173713.3,OFF,Corporate,NCN,1,2029-08-31,18.666666666666668,0.06295752,,0.15,,,26056.995,26056.995,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:8882884530087348,9999,2024-12-31,,PBG-Non-BB,,580.0,,CNY,1.0,018:RM:1800000000000000000001302410,,,,,CARDLINK:180118000000008882884530087348:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180118000000008882884530087348:FAC,,,,,,,Hong Kong,PBG|Non BB|OFF,,Hong Kong,15,2029-01-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,580.0,1304.0,1.0600879,,CARDLINK,Others (Off),,0.032,,,,CNY,1.0,,HKD,facility_table,,614.8509931564331,0.0,0.0,0.0,614.8509931564331,OFF,Corporate,NCN,1,2029-01-31,16.344444444444445,0.06295752,,0.15,,,92.22764897346497,92.22764897346497,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423211013537,9999,2024-12-31,,PBG-Non-BB,,16612.51,,HKD,,,,,,,CARDLINK:180100000000005391423211013537:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423211013537:FAC,,,,,,,Hong Kong,WBG|OFF,,Hong Kong,15,2028-07-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,16612.51,1304.0,1.0,,CARDLINK,Others (Off),,0.032,,,,HKD,1.0,,HKD,facility_table,,16612.51,0.0,0.0,0.0,16612.51,OFF,Corporate,NCN,1,2028-07-31,14.322222222222223,0.06295752,,0.15,,,2491.8765,2491.8765,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:5391423217088475,9999,2024-12-31,,PBG-Non-BB,,146694.08,,HKD,1.0,018:RM:1800000000000000000001391116,,,,,CARDLINK:180100000000005391423217088475:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000005391423217088475:FAC,,,,,G08,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,8,2026-10-31,,M,,F,15,,,Others (Off),Corp Model|HK|G15,,,,146694.08,1304.0,1.0,,CARDLINK,Others (Off),,0.0014,,,,HKD,1.0,,HKD,facility_table,,146694.08,0.0,0.0,0.0,146694.08,OFF,Corporate,NCN,2,2026-12-31,8.0,0.06295752,,0.15,,,22004.111999999997,22004.111999999997,1.0,0.0,0.0
hk,FACILITY,,CARDLINK:4346892887047855,9999,2024-12-31,,PBG-Non-BB,,64529.09,,HKD,1.0,018:RM:1800000000000000000000956827,,,,,CARDLINK:180100000000004346892887047855:FAC,018:CARDLINK:UNDRAWN,UNDRAWN,Others (Off),,18,CARDLINK:180100000000004346892887047855:FAC,,,,,G04,Retail Model|Unsecured Lending,Hong Kong,PBG|Non BB|OFF,,Hong Kong,4,2028-07-31,,M,,F,5,,,Others (Off),Corp Model|HK|G15,,,,64529.09,1304.0,1.0,,CARDLINK,Others (Off),,0.0005,,,,HKD,1.0,,HKD,facility_table,,64529.09,0.0,0.0,0.0,64529.09,OFF,Corporate,NCN,1,2028-07-31,14.322222222222223,0.06295752,,0.15,,,9679.3635,9679.3635,1.0,0.0,0.0
