deal_id,snapshot_dt,prin_rem,accrued_int,ead
CARDLINK:180100000000005422883000181642,2029-09-30,7142.8,,25128.8291146992
CARDLINK:180100000000005422883000181642,2029-11-30,0.0,,0.0
CARDLINK:180100000000005391423210045589,2024-12-31,3802.91,15.61,3818.52
CARDLINK:180100000000005391423210045589,2025-03-31,3802.91,,4083.3934874074
CARDLINK:180100000000005391423210045589,2025-04-30,0.0,,0.0
CARDLINK:180100000000005391423210119806,2024-12-31,1327.16,5.44,1332.6
CARDLINK:180100000000005391423210119806,2025-03-31,1327.16,,1425.0446370668
CARDLINK:180100000000005391423210119806,2025-06-30,1327.16,,1521.3749591159
CARDLINK:180100000000005391423210119806,2025-09-30,1327.16,,1625.384945751
CARDLINK:180100000000005391423210119806,2025-12-31,1327.16,,1736.5056563105
CARDLINK:180100000000005391423210119806,2026-03-31,1327.16,,1852.5580451747
CARDLINK:180100000000005391423210119806,2026-06-30,1327.16,,1977.7874649869
CARDLINK:180100000000005391423210119806,2026-09-30,1327.16,,2113.0004488524
CARDLINK:180100000000005391423210119806,2026-10-31,0.0,,0.0
CARDLINK:180100000000005391423210079141,2024-12-31,4265.01,17.48,4282.49
CARDLINK:180100000000005391423210079141,2025-03-31,4265.01,,4579.5756559391
CARDLINK:180100000000005391423210079141,2025-06-30,4265.01,,4889.1463081912
CARDLINK:180100000000005391423210079141,2025-09-30,4265.01,,5223.3966119213
CARDLINK:180100000000005391423210079141,2025-12-31,4265.01,,5580.4981985751
CARDLINK:180100000000005391423210079141,2026-03-31,4265.01,,5953.4484073137
CARDLINK:180100000000005391423210079141,2026-06-30,4265.01,,6355.8902589317
CARDLINK:180100000000005391423210079141,2026-07-31,0.0,,0.0
CARDLINK:180100000000005391423210411690,2024-12-31,2721.25,30.61,2751.86
CARDLINK:180100000000005391423210411690,2025-03-31,2721.25,,2947.268546547
CARDLINK:180100000000005391423210411690,2025-06-30,2721.25,,3146.4983256496
CARDLINK:180100000000005391423210411690,2025-09-30,2721.25,,3361.6111397768
CARDLINK:180100000000005391423210411690,2025-12-31,2721.25,,3591.4303093546
CARDLINK:180100000000005391423210411690,2026-03-31,2721.25,,3831.4491456452
CARDLINK:180100000000005391423210411690,2026-06-30,2721.25,,4090.4478608536
CARDLINK:180100000000005391423210411690,2026-07-31,0.0,,0.0
CARDLINK:180100000000005391423210441606,2024-12-31,868.91,3.96,872.87
CARDLINK:180100000000005391423210441606,2025-03-31,868.91,,932.9964251437
CARDLINK:180100000000005391423210441606,2025-06-30,868.91,,996.0652187569
CARDLINK:180100000000005391423210441606,2025-09-30,868.91,,1064.161994946
CARDLINK:180100000000005391423210441606,2025-12-31,868.91,,1136.9142603942
CARDLINK:180100000000005391423210441606,2026-03-31,868.91,,1212.895363809
CARDLINK:180100000000005391423210441606,2026-06-30,868.91,,1294.884796258
CARDLINK:180100000000005391423210441606,2026-09-30,868.91,,1383.4106061156
CARDLINK:180100000000005391423210441606,2026-10-31,0.0,,0.0
CARDLINK:180100000000005391423210330452,2024-12-31,5653.94,23.18,5677.12
CARDLINK:180100000000005391423210330452,2025-03-31,5653.94,,6070.9461370877
CARDLINK:180100000000005391423210330452,2025-06-30,5653.94,,6481.3306129961
CARDLINK:180100000000005391423210330452,2025-09-30,5653.94,,6924.4318395517
CARDLINK:180100000000005391423210330452,2025-12-31,5653.94,,7397.8260273368
CARDLINK:180100000000005391423210330452,2026-03-31,5653.94,,7892.2300505854
CARDLINK:180100000000005391423210330452,2026-06-30,5653.94,,8425.7298741585
CARDLINK:180100000000005391423210330452,2026-09-30,0.0,,0.0
CARDLINK:180100000000005391423210356838,2024-12-31,239.0,1.08,240.08
CARDLINK:180100000000005391423210356838,2025-03-31,239.0,,256.6274362239
CARDLINK:180100000000005391423210356838,2025-06-30,239.0,,273.9749655119
CARDLINK:180100000000005391423210356838,2025-09-30,239.0,,292.7054778885
CARDLINK:180100000000005391423210356838,2025-12-31,239.0,,312.7165163644
CARDLINK:180100000000005391423210356838,2026-01-31,0.0,,0.0
CARDLINK:180100000000005391423210360517,2024-12-31,883.09,3.29,886.38
CARDLINK:180100000000005391423210360517,2025-03-31,883.09,,948.222270523
CARDLINK:180100000000005391423210360517,2025-06-30,883.09,,1012.3203024848
CARDLINK:180100000000005391423210360517,2025-09-30,883.09,,1081.5283701613
CARDLINK:180100000000005391423210360517,2025-12-31,883.09,,1155.467901407
CARDLINK:180100000000005391423210360517,2026-01-31,0.0,,0.0
CARDLINK:180100000000005391423210347167,2024-12-31,3981.46,15.08,3996.54
CARDLINK:180100000000005391423210347167,2025-03-31,3981.46,,4275.1124361011
CARDLINK:180100000000005391423210347167,2025-06-30,3981.46,,4564.1019505724
CARDLINK:180100000000005391423210347167,2025-09-30,3981.46,,4876.1303430708
CARDLINK:180100000000005391423210347167,2025-12-31,0.0,,0.0
CARDLINK:180100000000005391423210552048,2024-12-31,1268.2,17.15,1285.35
CARDLINK:180100000000005391423210552048,2025-03-31,1268.2,,1373.5327407371
CARDLINK:180100000000005391423210552048,2025-06-30,1268.2,,1466.3809560271
CARDLINK:180100000000005391423210552048,2025-09-30,1268.2,,1566.6312347138
CARDLINK:180100000000005391423210552048,2025-12-31,1268.2,,1673.7352019563
CARDLINK:180100000000005391423210552048,2026-03-31,1268.2,,1785.592579332
CARDLINK:180100000000005391423210552048,2026-06-30,1268.2,,1906.2952603159
CARDLINK:180100000000005391423210552048,2026-09-30,1268.2,,2036.6206238036
CARDLINK:180100000000005391423210552048,2026-12-31,1268.2,,2175.8557824956
CARDLINK:180100000000005391423210552048,2027-03-31,1268.2,,2321.2703744175
CARDLINK:180100000000005391423210552048,2027-06-30,1268.2,,2478.1838611355
CARDLINK:180100000000005391423210552048,2027-08-31,0.0,,0.0
CARDLINK:180100000000005391423210537429,2024-12-31,172.38,1.47,173.85
CARDLINK:180100000000005391423210537429,2025-03-31,172.38,,185.0938805702
CARDLINK:180100000000005391423210537429,2025-06-30,172.38,,197.6058767989
CARDLINK:180100000000005391423210537429,2025-09-30,172.38,,211.1153568135
CARDLINK:180100000000005391423210537429,2025-12-31,172.38,,225.5484229745
CARDLINK:180100000000005391423210537429,2026-03-31,172.38,,240.6220469478
CARDLINK:180100000000005391423210537429,2026-06-30,172.38,,256.8876421942
CARDLINK:180100000000005391423210537429,2026-09-30,172.38,,274.4499663742
CARDLINK:180100000000005391423210537429,2026-12-31,172.38,,293.2129525556
CARDLINK:180100000000005391423210537429,2027-03-31,172.38,,312.8086639005
CARDLINK:180100000000005391423210537429,2027-06-30,172.38,,333.9539379148
CARDLINK:180100000000005391423210537429,2027-07-31,0.0,,0.0
CARDLINK:180100000000005391423210523700,2024-12-31,210.1,0.78,210.88
CARDLINK:180100000000005391423210523700,2025-03-31,210.1,,225.5959177851
CARDLINK:180100000000005391423210523700,2025-06-30,210.1,,240.8457751215
CARDLINK:180100000000005391423210523700,2025-09-30,210.1,,257.3113845371
CARDLINK:180100000000005391423210523700,2025-12-31,210.1,,274.9026781932
CARDLINK:180100000000005391423210523700,2026-03-31,210.1,,293.27469581
CARDLINK:180100000000005391423210523700,2026-06-30,210.1,,313.0995105291
CARDLINK:180100000000005391423210523700,2026-09-30,210.1,,334.5048029657
CARDLINK:180100000000005391423210523700,2026-12-31,210.1,,357.3734849282
CARDLINK:180100000000005391423210523700,2027-03-31,210.1,,381.2571080491
CARDLINK:180100000000005391423210523700,2027-06-30,0.0,,0.0
CARDLINK:180100000000005391423210509303,2024-12-31,0.91,0.05,0.96
CARDLINK:180100000000005391423210509303,2025-03-31,0.91,,1.0216481161
CARDLINK:180100000000005391423210509303,2025-06-30,0.91,,1.0907095964
CARDLINK:180100000000005391423210509303,2025-09-30,0.91,,1.1652768093
CARDLINK:180100000000005391423210509303,2025-12-31,0.91,,1.244941868
CARDLINK:180100000000005391423210509303,2026-03-31,0.91,,1.3281425631
CARDLINK:180100000000005391423210509303,2026-06-30,0.91,,1.4179224883
CARDLINK:180100000000005391423210509303,2026-09-30,0.91,,1.514859866
CARDLINK:180100000000005391423210509303,2026-12-31,0.91,,1.6184244432
CARDLINK:180100000000005391423210509303,2027-03-31,0.91,,1.7265853479
CARDLINK:180100000000005391423210509303,2027-04-30,0.0,,0.0
CARDLINK:180100000000005391423210509311,2024-12-31,872.99,4.48,877.47
CARDLINK:180100000000005391423210509311,2025-03-31,872.99,,937.3773453939
CARDLINK:180100000000005391423210509311,2025-06-30,872.99,,1000.7422809297
CARDLINK:180100000000005391423210509311,2025-09-30,872.99,,1069.158808125
CARDLINK:180100000000005391423210509311,2025-12-31,872.99,,1142.2526846066
CARDLINK:180100000000005391423210509311,2026-03-31,872.99,,1218.5905601864
CARDLINK:180100000000005391423210509311,2026-06-30,872.99,,1300.9649771383
CARDLINK:180100000000005391423210509311,2026-09-30,872.99,,1389.9064633079
CARDLINK:180100000000005391423210509311,2026-12-31,872.99,,1484.9285036053
CARDLINK:180100000000005391423210509311,2027-03-31,872.99,,1584.1677427691
CARDLINK:180100000000005391423210509311,2027-04-30,0.0,,0.0
CARDLINK:180100000000005391423210528113,2024-12-31,4346.31,52.64,4398.95
CARDLINK:180100000000005391423210528113,2025-03-31,4346.31,,4707.3009670344
CARDLINK:180100000000005391423210528113,2025-06-30,4346.31,,5025.5056087291
CARDLINK:180100000000005391423210528113,2025-09-30,4346.31,,5369.0782224799
CARDLINK:180100000000005391423210528113,2025-12-31,4346.31,,5736.1394461557
CARDLINK:180100000000005391423210528113,2026-03-31,4346.31,,6119.4913132602
CARDLINK:180100000000005391423210528113,2026-06-30,4346.31,,6533.1573512565
CARDLINK:180100000000005391423210528113,2026-09-30,4346.31,,6979.8017532282
CARDLINK:180100000000005391423210528113,2026-12-31,4346.31,,7456.9813483825
CARDLINK:180100000000005391423210528113,2027-03-31,4346.31,,7955.3387801882
CARDLINK:180100000000005391423210528113,2027-06-30,0.0,,0.0
CARDLINK:180100000000005391423210503033,2024-12-31,1871.0,24.54,1895.54
CARDLINK:180100000000005391423210503033,2025-03-31,1871.0,,2026.3994306254
CARDLINK:180100000000005391423210503033,2025-06-30,1871.0,,2163.3801992799
CARDLINK:180100000000005391423210503033,2025-09-30,1871.0,,2311.2813752953
CARDLINK:180100000000005391423210503033,2025-12-31,1871.0,,2469.2939306578
CARDLINK:180100000000005391423210503033,2026-03-31,1871.0,,2634.3192839696
CARDLINK:180100000000005391423210503033,2026-06-30,1871.0,,2812.3942848533
CARDLINK:180100000000005391423210503033,2026-09-30,1871.0,,3004.6658154365
CARDLINK:180100000000005391423210503033,2026-12-31,1871.0,,3210.0821392914
CARDLINK:180100000000005391423210503033,2027-03-31,0.0,,0.0
CARDLINK:180100000000005391423210489142,2024-12-31,3562.76,14.92,3577.68
CARDLINK:180100000000005391423210489142,2025-03-31,3562.76,,3825.5312329757
CARDLINK:180100000000005391423210489142,2025-06-30,3562.76,,4084.1299084812
CARDLINK:180100000000005391423210489142,2025-09-30,3562.76,,4363.3446376653
CARDLINK:180100000000005391423210489142,2025-12-31,3562.76,,4661.6480997596
CARDLINK:180100000000005391423210489142,2026-03-31,3562.76,,4973.1906484723
CARDLINK:180100000000005391423210489142,2026-06-30,3562.76,,5309.3689297122
CARDLINK:180100000000005391423210489142,2026-09-30,3562.76,,5672.34808098
CARDLINK:180100000000005391423210489142,2026-12-31,3562.76,,6060.1425852586
CARDLINK:180100000000005391423210489142,2027-02-28,0.0,,0.0
CARDLINK:180100000000005391423210450169,2024-12-31,6969.28,29.31,6998.59
CARDLINK:180100000000005391423210450169,2025-03-31,6969.28,,7483.2989904885
CARDLINK:180100000000005391423210450169,2025-06-30,6969.28,,7989.1558478763
CARDLINK:180100000000005391423210450169,2025-09-30,6969.28,,8535.3407235929
CARDLINK:180100000000005391423210450169,2025-12-31,6969.28,,9118.8659546791
CARDLINK:180100000000005391423210450169,2026-03-31,6969.28,,9728.288776843
CARDLINK:180100000000005391423210450169,2026-06-30,6969.28,,10385.9026974773
CARDLINK:180100000000005391423210450169,2026-09-30,6969.28,,11095.94304242
CARDLINK:180100000000005391423210450169,2026-11-30,0.0,,0.0
CARDLINK:180100000000005391423210480265,2024-12-31,417.02,3.02,420.04
CARDLINK:180100000000005391423210480265,2025-03-31,417.02,,447.7772947871
CARDLINK:180100000000005391423210480265,2025-06-30,417.02,,478.0461929613
CARDLINK:180100000000005391423210480265,2025-09-30,417.02,,510.7281940965
CARDLINK:180100000000005391423210480265,2025-12-31,417.02,,545.6445257502
CARDLINK:180100000000005391423210480265,2026-03-31,417.02,,582.1104885611
CARDLINK:180100000000005391423210480265,2026-06-30,417.02,,621.4600565485
CARDLINK:180100000000005391423210480265,2026-09-30,417.02,,663.9466584138
CARDLINK:180100000000005391423210480265,2026-12-31,417.02,,709.3378899798
CARDLINK:180100000000005391423210480265,2027-01-31,0.0,,0.0
CARDLINK:180100000000005391423210469953,2024-12-31,0.0,5.9,5.9
CARDLINK:180100000000005391423210469953,2025-03-31,0.0,,0.0
CARDLINK:180100000000005391423210469953,2025-06-30,0.0,,0.0
CARDLINK:180100000000005391423210469953,2025-09-30,0.0,,0.0
CARDLINK:180100000000005391423210469953,2025-12-31,0.0,,0.0
CARDLINK:180100000000005391423210469953,2026-03-31,0.0,,0.0
CARDLINK:180100000000005391423210469953,2026-06-30,0.0,,0.0
CARDLINK:180100000000005391423210469953,2026-09-30,0.0,,0.0
CARDLINK:180100000000005391423210469953,2026-12-31,0.0,,0.0
CARDLINK:180100000000005391423210499901,2024-12-31,1995.06,26.16,2021.22
CARDLINK:180100000000005391423210499901,2025-03-31,1995.06,,2160.7634676983
CARDLINK:180100000000005391423210499901,2025-06-30,1995.06,,2306.8269911145
CARDLINK:180100000000005391423210499901,2025-09-30,1995.06,,2464.5350190255
CARDLINK:180100000000005391423210499901,2025-12-31,1995.06,,2633.0248793683
CARDLINK:180100000000005391423210499901,2026-03-31,1995.06,,2808.9925337661
CARDLINK:180100000000005391423210499901,2026-06-30,1995.06,,2998.8751159484
CARDLINK:180100000000005391423210499901,2026-09-30,1995.06,,3203.8955541127
CARDLINK:180100000000005391423210499901,2026-12-31,1995.06,,3422.9323745669
CARDLINK:180100000000005391423210499901,2027-03-31,0.0,,0.0
CARDLINK:180100000000005391423210675310,2024-12-31,3390.63,13.6,3404.23
CARDLINK:180100000000005391423210675310,2025-03-31,3390.63,,3640.7057911463
CARDLINK:180100000000005391423210675310,2025-06-30,3390.63,,3886.8106163743
CARDLINK:180100000000005391423210675310,2025-09-30,3390.63,,4152.53545813
CARDLINK:180100000000005391423210675310,2025-12-31,3390.63,,4436.4267861118
CARDLINK:180100000000005391423210675310,2026-03-31,3390.63,,4732.9175718908
CARDLINK:180100000000005391423210675310,2026-06-30,3390.63,,5052.8538476209
CARDLINK:180100000000005391423210675310,2026-09-30,3390.63,,5398.296145071
CARDLINK:180100000000005391423210675310,2026-12-31,3390.63,,5767.3548748317
CARDLINK:180100000000005391423210675310,2027-03-31,3390.63,,6152.7928998788
CARDLINK:180100000000005391423210675310,2027-06-30,3390.63,,6568.7100621419
CARDLINK:180100000000005391423210675310,2027-09-30,3390.63,,7017.785052945
CARDLINK:180100000000005391423210675310,2027-12-31,0.0,,0.0
CARDLINK:180100000000005391423210567442,2024-12-31,1400.85,17.68,1418.53
CARDLINK:180100000000005391423210567442,2025-03-31,1400.85,,1517.2002364466
CARDLINK:180100000000005391423210567442,2025-06-30,1400.85,,1619.7601027051
CARDLINK:180100000000005391423210567442,2025-09-30,1400.85,,1730.4962664791
CARDLINK:180100000000005391423210567442,2025-12-31,1400.85,,1848.802994528
CARDLINK:180100000000005391423210567442,2026-03-31,1400.85,,1972.360325467
CARDLINK:180100000000005391423210567442,2026-06-30,1400.85,,2105.6881528257
CARDLINK:180100000000005391423210567442,2026-09-30,1400.85,,2249.645167052
CARDLINK:180100000000005391423210567442,2026-12-31,1400.85,,2403.4439149259
CARDLINK:180100000000005391423210567442,2027-03-31,1400.85,,2564.0684466195
CARDLINK:180100000000005391423210567442,2027-06-30,1400.85,,2737.3946237751
CARDLINK:180100000000005391423210567442,2027-09-30,0.0,,0.0
CARDLINK:180100000000005391423210610242,2024-12-31,4744.91,21.6,4766.51
CARDLINK:180100000000005391423210610242,2025-03-31,4744.91,,5094.8706628172
CARDLINK:180100000000005391423210610242,2025-06-30,4744.91,,5439.2742828738
CARDLINK:180100000000005391423210610242,2025-09-30,4744.91,,5811.1345150121
CARDLINK:180100000000005391423210610242,2025-12-31,4744.91,,6208.4172621872
CARDLINK:180100000000005391423210610242,2026-03-31,4744.91,,6623.331922398
CARDLINK:180100000000005391423210610242,2026-06-30,4744.91,,7071.0566325771
CARDLINK:180100000000005391423210610242,2026-09-30,4744.91,,7554.4749387898
CARDLINK:180100000000005391423210610242,2026-12-31,4744.91,,8070.9425148535
CARDLINK:180100000000005391423210610242,2027-03-31,4744.91,,8610.3315780737
CARDLINK:180100000000005391423210610242,2027-06-30,4744.91,,9192.3737066438
CARDLINK:180100000000005391423210610242,2027-09-30,4744.91,,9820.8175104831
CARDLINK:180100000000005391423210610242,2027-10-31,0.0,,0.0
CARDLINK:180100000000005391423210746038,2024-12-31,1797.49,7.37,1804.86
CARDLINK:180100000000005391423210746038,2025-03-31,1797.49,,1930.0638089463
CARDLINK:180100000000005391423210746038,2025-06-30,1797.49,,2060.5324717904
CARDLINK:180100000000005391423210746038,2025-09-30,1797.49,,2201.4023826351
CARDLINK:180100000000005391423210746038,2025-12-31,1797.49,,2351.902974895
CARDLINK:180100000000005391423210746038,2026-03-31,1797.49,,2509.0829746383
CARDLINK:180100000000005391423210746038,2026-06-30,1797.49,,2678.6922378909
CARDLINK:180100000000005391423210746038,2026-09-30,1797.49,,2861.8231236684
CARDLINK:180100000000005391423210746038,2026-12-31,1797.49,,3057.4738954003
CARDLINK:180100000000005391423210746038,2027-03-31,1797.49,,3261.8078969404
CARDLINK:180100000000005391423210746038,2027-06-30,1797.49,,3482.2999411907
CARDLINK:180100000000005391423210746038,2027-09-30,1797.49,,3720.3700948845
CARDLINK:180100000000005391423210746038,2027-12-31,0.0,,0.0
CARDLINK:180100000000005391423210780888,2024-12-31,171132.68,12.84,171145.52
CARDLINK:180100000000005391423210780888,2025-03-31,171132.68,,183754.5645294202
CARDLINK:180100000000005391423210780888,2025-06-30,171132.68,,196176.0255269902
CARDLINK:180100000000005391423210780888,2025-09-30,171132.68,,209587.7526432574
CARDLINK:180100000000005391423210780888,2025-12-31,171132.68,,223916.3829527562
CARDLINK:180100000000005391423210780888,2026-03-31,171132.68,,238880.9360787714
CARDLINK:180100000000005391423210780888,2026-06-30,171132.68,,255028.8355236878
CARDLINK:180100000000005391423210780888,2026-09-30,171132.68,,272464.0809347152
CARDLINK:180100000000005391423210780888,2026-12-31,171132.68,,291091.3005078743
CARDLINK:180100000000005391423210780888,2027-03-31,171132.68,,310545.2197500854
CARDLINK:180100000000005391423210780888,2027-06-30,171132.68,,331537.4892209747
CARDLINK:180100000000005391423210780888,2027-09-30,171132.68,,354203.3084631547
CARDLINK:180100000000005391423210780888,2027-12-31,0.0,,0.0
CARDLINK:180100000000005391423210681425,2024-12-31,1489.58,6.1,1495.68
CARDLINK:180100000000005391423210681425,2025-03-31,1489.58,,1599.4439182027
CARDLINK:180100000000005391423210681425,2025-06-30,1489.58,,1707.5633017872
CARDLINK:180100000000005391423210681425,2025-09-30,1489.58,,1824.3021998039
CARDLINK:180100000000005391423210681425,2025-12-31,1489.58,,1949.0220437076
CARDLINK:180100000000005391423210681425,2026-03-31,1489.58,,2079.2771127304
CARDLINK:180100000000005391423210681425,2026-06-30,1489.58,,2219.8323126791
CARDLINK:180100000000005391423210681425,2026-09-30,1489.58,,2371.5928814925
CARDLINK:180100000000005391423210681425,2026-12-31,1489.58,,2533.7286800541
CARDLINK:180100000000005391423210681425,2027-03-31,1489.58,,2703.0602713364
CARDLINK:180100000000005391423210681425,2027-06-30,1489.58,,2885.7820329453
CARDLINK:180100000000005391423210681425,2027-09-30,1489.58,,3083.0707742118
CARDLINK:180100000000005391423210681425,2027-12-31,0.0,,0.0
CARDLINK:180100000000005391423210720918,2024-12-31,1749.48,7.17,1756.65
CARDLINK:180100000000005391423210720918,2025-03-31,1749.48,,1878.5128331592
CARDLINK:180100000000005391423210720918,2025-06-30,1749.48,,2005.4967475468
CARDLINK:180100000000005391423210720918,2025-09-30,1749.48,,2142.6040981438
CARDLINK:180100000000005391423210720918,2025-12-31,1749.48,,2289.0848997876
CARDLINK:180100000000005391423210720918,2026-03-31,1749.48,,2442.0667055006
CARDLINK:180100000000005391423210720918,2026-06-30,1749.48,,2607.1457957182
CARDLINK:180100000000005391423210720918,2026-09-30,1749.48,,2785.3853531287
CARDLINK:180100000000005391423210720918,2026-12-31,1749.48,,2975.8103970119
CARDLINK:180100000000005391423210720918,2027-03-31,1749.48,,3174.6867462625
CARDLINK:180100000000005391423210720918,2027-06-30,1749.48,,3389.2895655132
CARDLINK:180100000000005391423210720918,2027-09-30,1749.48,,3621.0009922717
CARDLINK:180100000000005391423210720918,2027-12-31,0.0,,0.0
CARDLINK:180100000000005391423210828703,2024-12-31,6735.22,27.72,6762.94
CARDLINK:180100000000005391423210828703,2025-03-31,6735.22,,7231.9759037832
CARDLINK:180100000000005391423210828703,2025-06-30,6735.22,,7720.8437958775
CARDLINK:180100000000005391423210828703,2025-09-30,6735.22,,8248.6853087202
CARDLINK:180100000000005391423210828703,2025-12-31,6735.22,,8812.613118611
CARDLINK:180100000000005391423210828703,2026-03-31,6735.22,,9401.56876113
CARDLINK:180100000000005391423210828703,2026-06-30,6735.22,,10037.0970266804
CARDLINK:180100000000005391423210828703,2026-09-30,6735.22,,10723.2909996683
CARDLINK:180100000000005391423210828703,2026-12-31,6735.22,,11456.3971592489
CARDLINK:180100000000005391423210828703,2027-03-31,6735.22,,12222.0395015445
CARDLINK:180100000000005391423210828703,2027-06-30,6735.22,,13048.2262543361
CARDLINK:180100000000005391423210828703,2027-09-30,6735.22,,13940.2784274004
CARDLINK:180100000000005391423210828703,2027-12-31,0.0,,0.0
CARDLINK:180100000000005391423210825006,2024-12-31,1799.35,7.37,1806.72
CARDLINK:180100000000005391423210825006,2025-03-31,1799.35,,1932.060993178
CARDLINK:180100000000005391423210825006,2025-06-30,1799.35,,2062.6646618985
CARDLINK:180100000000005391423210825006,2025-09-30,1799.35,,2203.6803415843
CARDLINK:180100000000005391423210825006,2025-12-31,1799.35,,2354.3366682859
CARDLINK:180100000000005391423210825006,2026-03-31,1799.35,,2511.6793141634
CARDLINK:180100000000005391423210825006,2026-06-30,1799.35,,2681.464085057
CARDLINK:180100000000005391423210825006,2026-09-30,1799.35,,2864.7844703296
CARDLINK:180100000000005391423210825006,2026-12-31,1799.35,,3060.6376968376
CARDLINK:180100000000005391423210825006,2027-03-31,1799.35,,3265.1831383539
CARDLINK:180100000000005391423210825006,2027-06-30,1799.35,,3485.9033425396
CARDLINK:180100000000005391423210825006,2027-09-30,1799.35,,3724.2198455793
CARDLINK:180100000000005391423210825006,2027-12-31,0.0,,0.0
CARDLINK:180100000000005391423210810248,2024-12-31,0.0,4.42,4.42
CARDLINK:180100000000005391423210810248,2025-03-31,0.0,,0.0
CARDLINK:180100000000005391423210810248,2025-06-30,0.0,,0.0
CARDLINK:180100000000005391423210810248,2025-09-30,0.0,,0.0
CARDLINK:180100000000005391423210810248,2025-12-31,0.0,,0.0
CARDLINK:180100000000005391423210810248,2026-03-31,0.0,,0.0
CARDLINK:180100000000005391423210810248,2026-06-30,0.0,,0.0
CARDLINK:180100000000005391423210810248,2026-09-30,0.0,,0.0
CARDLINK:180100000000005391423210810248,2026-12-31,0.0,,0.0
CARDLINK:180100000000005391423210810248,2027-03-31,0.0,,0.0
CARDLINK:180100000000005391423210810248,2027-06-30,0.0,,0.0
CARDLINK:180100000000005391423210810248,2027-09-30,0.0,,0.0
CARDLINK:180100000000005391423210810248,2027-12-31,0.0,,0.0
CARDLINK:180100000000005391423210859617,2024-12-31,2664.98,10.27,2675.25
CARDLINK:180100000000005391423210859617,2025-03-31,2664.98,,2861.5355020421
CARDLINK:180100000000005391423210859617,2025-06-30,2664.98,,3054.969889497
CARDLINK:180100000000005391423210859617,2025-09-30,2664.98,,3263.8252906413
CARDLINK:180100000000005391423210859617,2025-12-31,2664.98,,3486.9592543133
CARDLINK:180100000000005391423210859617,2026-03-31,2664.98,,3719.9961867669
CARDLINK:180100000000005391423210859617,2026-06-30,2664.98,,3971.4608927641
CARDLINK:180100000000005391423210859617,2026-09-30,2664.98,,4242.9729167415
CARDLINK:180100000000005391423210859617,2026-12-31,2664.98,,4533.0470721751
CARDLINK:180100000000005391423210859617,2027-03-31,2664.98,,4835.9950871428
CARDLINK:180100000000005391423210859617,2027-06-30,2664.98,,5162.8992079369
CARDLINK:180100000000005391423210859617,2027-09-30,2664.98,,5515.8648423442
CARDLINK:180100000000005391423210859617,2027-12-31,0.0,,0.0
CARDLINK:180100000000005391423210869715,2024-12-31,1653.87,6.97,1660.84
CARDLINK:180100000000005391423210869715,2025-03-31,1653.87,,1775.85112112
CARDLINK:180100000000005391423210869715,2025-06-30,1653.87,,1895.8952979543
CARDLINK:180100000000005391423210869715,2025-09-30,1653.87,,2025.5096598972
CARDLINK:180100000000005391423210869715,2025-12-31,1653.87,,2163.9852088688
CARDLINK:180100000000005391423210869715,2026-03-31,1653.87,,2308.6064786258
CARDLINK:180100000000005391423210869715,2026-06-30,1653.87,,2464.6639099415
CARDLINK:180100000000005391423210869715,2026-09-30,1653.87,,2633.1625820124
CARDLINK:180100000000005391423210869715,2026-12-31,1653.87,,2813.1807973261
CARDLINK:180100000000005391423210869715,2027-03-31,1653.87,,3001.1884497343
CARDLINK:180100000000005391423210869715,2027-06-30,1653.87,,3204.063112305
CARDLINK:180100000000005391423210869715,2027-09-30,1653.87,,3423.1113880058
CARDLINK:180100000000005391423210869715,2027-12-31,0.0,,0.0
CARDLINK:180100000000005391423210930202,2024-12-31,1147.6,4.7,1152.3
CARDLINK:180100000000005391423210930202,2025-03-31,1147.6,,1232.2411958602
CARDLINK:180100000000005391423210930202,2025-06-30,1147.6,,1315.538369964
CARDLINK:180100000000005391423210930202,2025-09-30,1147.6,,1405.4761775098
CARDLINK:180100000000005391423210930202,2025-12-31,1147.6,,1501.562653472
CARDLINK:180100000000005391423210930202,2026-03-31,1147.6,,1601.9135693077
CARDLINK:180100000000005391423210930202,2026-06-30,1147.6,,1710.1998966357
CARDLINK:180100000000005391423210930202,2026-09-30,1147.6,,1827.1190475173
CARDLINK:180100000000005391423210930202,2026-12-31,1147.6,,1952.0314674137
CARDLINK:180100000000005391423210930202,2027-03-31,1147.6,,2082.4876591964
CARDLINK:180100000000005391423210930202,2027-06-30,1147.6,,2223.2598860135
CARDLINK:180100000000005391423210930202,2027-09-30,1147.6,,2375.2547835534
CARDLINK:180100000000005391423210930202,2027-12-31,1147.6,,2537.6409309078
CARDLINK:180100000000005391423210930202,2028-03-31,0.0,,0.0
CARDLINK:180100000000005391423210919635,2024-12-31,4483.45,18.37,4501.82
CARDLINK:180100000000005391423210919635,2025-03-31,4483.45,,4814.126690118
CARDLINK:180100000000005391423210919635,2025-06-30,4483.45,,5139.5525486364
CARDLINK:180100000000005391423210919635,2025-09-30,4483.45,,5490.9220704567
CARDLINK:180100000000005391423210919635,2025-12-31,4483.45,,5866.3132439084
CARDLINK:180100000000005391423210919635,2026-03-31,4483.45,,6258.3647545423
CARDLINK:180100000000005391423210919635,2026-06-30,4483.45,,6681.4183744956
CARDLINK:180100000000005391423210919635,2026-09-30,4483.45,,7138.1987570507
CARDLINK:180100000000005391423210919635,2026-12-31,4483.45,,7626.2072870128
CARDLINK:180100000000005391423210919635,2027-03-31,4483.45,,8135.8742555105
