DEAL_ID,SNAPSHOT_DTE,PRIN_REM,ACCR_INT,EAD
TAIBS:821032000033_001,2029-09-30,395200.0,85033.5888731426,480233.5888731426
TAIBS:821032000033_001,2029-12-31,395200.0,90098.2118017563,485298.2118017563
TAIBS:821032000033_001,2030-03-31,395200.0,95104.413558575,490304.413558575
TAIBS:821032000033_001,2030-06-30,395200.0,100218.7482668414,495418.7482668415
TAIBS:821032000033_001,2030-09-30,395200.0,105443.5164002511,500643.5164002511
TAIBS:821032000033_001,2030-12-31,395200.0,110723.385803331,505923.3858033309
TAIBS:821032000033_001,2031-03-31,395200.0,115942.3511348144,511142.3511348144
TAIBS:821032000033_001,2031-05-25,0.0,0.0,0.0
TAIBS:821032000034_001,2024-12-31,142072.4,100.63,142173.03
TAIBS:821032000034_001,2025-03-31,391700.0,2914.0977858041,394614.0977858042
TAIBS:821032000034_001,2025-06-30,391700.0,7030.292788067,398730.292788067
TAIBS:821032000034_001,2025-09-30,391700.0,11235.3684636894,402935.3684636894
TAIBS:821032000034_001,2025-12-31,391700.0,15484.7915635169,407184.791563517
TAIBS:821032000034_001,2026-03-31,391700.0,19685.1969417008,411385.1969417008
TAIBS:821032000034_001,2026-06-30,391700.0,23976.3302315598,415676.3302315598
TAIBS:821032000034_001,2026-09-30,391700.0,28360.1216233962,420060.1216233962
TAIBS:821032000034_001,2026-12-31,391700.0,32790.1452049664,424490.1452049664
TAIBS:821032000034_001,2027-03-31,391700.0,37169.0678117231,428869.0678117232
TAIBS:821032000034_001,2027-06-30,391700.0,41642.574266401,433342.574266401
TAIBS:821032000034_001,2027-09-30,391700.0,46212.6767923905,437912.6767923904
TAIBS:821032000034_001,2027-12-31,391700.0,50830.9763761775,442530.9763761775
TAIBS:821032000034_001,2028-03-31,391700.0,55446.989345625,447146.989345625
TAIBS:821032000034_001,2028-06-30,391700.0,60111.1516579922,451811.1516579922
TAIBS:821032000034_001,2028-09-30,391700.0,64876.0268585373,456576.0268585373
TAIBS:821032000034_001,2028-12-31,391700.0,69691.1532217496,461391.1532217496
TAIBS:821032000034_001,2029-03-31,391700.0,74450.736392814,466150.7363928141
TAIBS:821032000034_001,2029-06-30,391700.0,79313.1256034568,471013.1256034568
TAIBS:821032000034_001,2029-09-30,391700.0,84280.5080000252,475980.5080000252
TAIBS:821032000034_001,2029-12-31,391700.0,89300.277233674,481000.277233674
TAIBS:821032000034_001,2030-03-31,391700.0,94262.1426895087,485962.1426895087
TAIBS:821032000034_001,2030-06-30,391700.0,99331.1834416037,491031.1834416037
TAIBS:821032000034_001,2030-09-30,391700.0,104509.6795900262,496209.6795900262
TAIBS:821032000034_001,2030-12-31,391700.0,109742.7890161051,501442.7890161051
TAIBS:821032000034_001,2031-03-31,391700.0,114915.5337538128,506615.5337538128
TAIBS:821032000034_001,2031-05-25,0.0,0.0,0.0
TAIBS:821032000042_001,2024-12-31,2480907.98,396.26,2481304.2399999998
TAIBS:821032000042_001,2025-03-31,5282000.0,48766.8895050118,5330766.889505012
TAIBS:821032000042_001,2025-06-30,5282000.0,123590.6557051456,5405590.655705146
TAIBS:821032000042_001,2025-09-30,5282000.0,200304.3330252944,5482304.333025294
TAIBS:821032000042_001,2025-12-31,5282000.0,278106.6958680444,5560106.695868044
TAIBS:821032000042_001,2026-03-31,5282000.0,355285.9856515501,5637285.98565155
TAIBS:821032000042_001,2026-06-30,5282000.0,434412.1184081924,5716412.118408192
TAIBS:821032000042_001,2026-09-30,5282000.0,515536.8321742489,5797536.832174249
TAIBS:821032000042_001,2026-12-31,5282000.0,597812.830880458,5879812.830880458
TAIBS:821032000042_001,2027-03-31,5282000.0,679429.9298265153,5961429.929826515
TAIBS:821032000042_001,2027-06-30,5282000.0,763105.8152166641,6045105.815216664
TAIBS:821032000042_001,2027-09-30,5282000.0,848895.2000242693,6130895.2000242695
TAIBS:821032000042_001,2027-12-31,5282000.0,935902.0686560842,6217902.068656084
TAIBS:821032000042_001,2028-03-31,5282000.0,1023177.8509748369,6305177.850974836
TAIBS:821032000042_001,2028-06-30,5282000.0,1111678.654545975,6393678.654545975
TAIBS:821032000042_001,2028-09-30,5282000.0,1202414.826119731,6484414.826119731
TAIBS:821032000042_001,2028-12-31,5282000.0,1294438.68405946,6576438.68405946
TAIBS:821032000042_001,2029-03-31,5282000.0,1385725.5774058914,6667725.577405891
TAIBS:821032000042_001,2029-06-30,5282000.0,1479315.1771823685,6761315.177182369
TAIBS:821032000042_001,2029-09-30,5282000.0,1575268.6786216171,6857268.678621617
TAIBS:821032000042_001,2029-12-31,5282000.0,1672583.9083928803,6954583.90839288
TAIBS:821032000042_001,2030-03-31,5282000.0,1769119.7981067304,7051119.79810673
TAIBS:821032000042_001,2030-06-30,5282000.0,1868090.799870356,7150090.799870356
TAIBS:821032000042_001,2030-09-30,5282000.0,1969561.62764236,7251561.62764236
TAIBS:821032000042_001,2030-12-31,5282000.0,2072472.4831254703,7354472.483125471
TAIBS:821032000042_001,2031-03-31,5282000.0,2174559.1864978676,7456559.186497867
TAIBS:821032000042_001,2031-06-30,5282000.0,2279221.020862902,7561221.020862901
TAIBS:821032000042_001,2031-09-30,5282000.0,2386526.421231797,7668526.421231797
TAIBS:821032000042_001,2031-12-31,5282000.0,2495354.650905187,7777354.650905185
TAIBS:821032000042_001,2032-03-31,5282000.0,2604519.237936845,7886519.237936845
TAIBS:821032000042_001,2032-06-30,5282000.0,2715216.082091485,7997216.082091485
TAIBS:821032000042_001,2032-09-30,5282000.0,2828708.925530078,8110708.925530079
TAIBS:821032000042_001,2032-12-31,5282000.0,2943812.4076433755,8225812.407643376
TAIBS:821032000042_001,2033-03-31,5282000.0,3057994.0941182147,8339994.094118214
TAIBS:821032000042_001,2033-06-30,5282000.0,3175056.006811746,8457056.006811745
TAIBS:821032000042_001,2033-09-30,5282000.0,73318.9183113028,5355318.918311303
TAIBS:821032000042_001,2033-12-31,5282000.0,149319.1620612118,5431319.162061212
TAIBS:821032000042_001,2034-03-31,5282000.0,224710.7648567012,5506710.764856701
TAIBS:821032000042_001,2034-06-30,5282000.0,302004.1163278737,5584004.116327873
TAIBS:821032000042_001,2034-09-30,5282000.0,381249.7561142036,5663249.7561142035
TAIBS:821032000042_001,2034-12-31,5282000.0,461620.0138797319,5743620.013879732
TAIBS:821032000042_001,2035-03-31,5282000.0,541346.6338359625,5823346.633835962
TAIBS:821032000042_001,2035-06-30,5282000.0,623084.3530167281,5905084.353016729
TAIBS:821032000042_001,2035-09-30,5282000.0,706886.6170907706,5988886.617090771
TAIBS:821032000042_001,2035-12-31,5282000.0,791878.164677817,6073878.164677817
TAIBS:821032000042_001,2036-03-31,5282000.0,877132.3971629576,6159132.397162957
TAIBS:821032000042_001,2036-06-30,5282000.0,963583.2760014778,6245583.276001478
TAIBS:821032000042_001,2036-09-30,5282000.0,1052217.7455030892,6334217.745503089
TAIBS:821032000042_001,2036-12-31,5282000.0,1142110.074973364,6424110.074973363
TAIBS:821032000042_001,2037-03-31,5282000.0,1231282.5099998282,6513282.509999828
TAIBS:821032000042_001,2037-06-30,5282000.0,1322704.314371564,6604704.3143715635
TAIBS:821032000042_001,2037-09-30,5282000.0,1416435.265869518,6698435.265869518
TAIBS:821032000042_001,2037-12-31,5282000.0,1511496.4042843326,6793496.404284333
TAIBS:821032000042_001,2038-03-31,5282000.0,1605796.254324819,6887796.254324819
TAIBS:821032000042_001,2038-06-30,5282000.0,1702474.8124479298,6984474.81244793
TAIBS:821032000042_001,2038-09-30,5282000.0,1801595.293657016,7083595.293657016
TAIBS:821032000042_001,2038-12-31,5282000.0,1902122.447530682,7184122.447530682
TAIBS:821032000042_001,2039-03-31,5282000.0,2001844.5389484975,7283844.538948498
TAIBS:821032000042_001,2039-06-30,5282000.0,2104082.1141636856,7386082.114163685
TAIBS:821032000042_001,2039-09-30,5282000.0,2208902.023042295,7490902.023042294
TAIBS:821032000042_001,2039-12-31,5282000.0,2315209.488263698,7597209.488263697
TAIBS:821032000042_001,2040-03-31,5282000.0,2421845.5198715376,7703845.519871538
TAIBS:821032000042_001,2040-06-30,5282000.0,2529978.317266162,7811978.317266163
TAIBS:821032000042_001,2040-08-30,0.0,0.0,0.0
TAIBS:821032000074_001,2024-12-31,684120.93,404.17,684525.1000000001
TAIBS:821032000074_001,2025-03-31,4357000.0,39133.9418988757,4396133.941898876
TAIBS:821032000074_001,2025-06-30,4357000.0,96282.112798696,4453282.112798696
TAIBS:821032000074_001,2025-09-30,4357000.0,154813.517786237,4511813.5177862365
TAIBS:821032000074_001,2025-12-31,4357000.0,214114.2262409821,4571114.226240982
TAIBS:821032000074_001,2026-03-31,4357000.0,272879.9004967932,4629879.900496793
TAIBS:821032000074_001,2026-06-30,4357000.0,333066.6853618935,4690066.685361894
TAIBS:821032000074_001,2026-09-30,4357000.0,394710.2519777451,4751710.251977745
TAIBS:821032000074_001,2026-12-31,4357000.0,457164.0265415959,4814164.026541596
TAIBS:821032000074_001,2027-03-31,4357000.0,519054.3187101273,4876054.318710127
TAIBS:821032000074_001,2027-06-30,4357000.0,582441.2830759332,4939441.283075933
TAIBS:821032000074_001,2027-07-27,0.0,0.0,0.0
TAIBS:821032000077_001,2024-12-31,427893.64,742.87,428636.51
TAIBS:821032000077_001,2025-03-31,1340000.0,15445.4679118694,1355445.4679118693
TAIBS:821032000077_001,2025-06-30,1340000.0,36088.137188948,1376088.137188948
TAIBS:821032000077_001,2025-09-30,1340000.0,57277.2439531774,1397277.2439531775
TAIBS:821032000077_001,2025-12-31,1340000.0,78792.6221482346,1418792.6221482346
TAIBS:821032000077_001,2026-03-31,1340000.0,100160.8096563612,1440160.8096563611
TAIBS:821032000077_001,2026-06-30,1340000.0,122093.6457632572,1462093.6457632573
TAIBS:821032000077_001,2026-09-30,1340000.0,144607.0717002508,1484607.0717002507
TAIBS:821032000077_001,2026-12-31,1340000.0,167467.1610324993,1507467.1610324993
TAIBS:821032000077_001,2027-03-31,1340000.0,190170.8602598838,1530170.8602598838
TAIBS:821032000077_001,2027-06-30,1340000.0,213474.4986234608,1553474.4986234608
TAIBS:821032000077_001,2027-08-21,0.0,0.0,0.0
TAIBS:821032000078_001,2024-12-31,11214860.77,41199.04,11256059.809999999
TAIBS:821032000078_001,2025-03-31,13000000.0,164310.6361167322,13164310.636116732
TAIBS:821032000078_001,2025-06-30,13000000.0,349087.6713238,13349087.6713238
TAIBS:821032000078_001,2025-09-30,13000000.0,538531.8355901971,13538531.835590197
TAIBS:821032000078_001,2025-12-31,13000000.0,730664.5050382381,13730664.505038239
TAIBS:821032000078_001,2026-03-31,13000000.0,921258.497693447,13921258.497693447
TAIBS:821032000078_001,2026-06-30,13000000.0,1116660.2124249192,14116660.212424919
TAIBS:821032000078_001,2026-09-30,13000000.0,1316997.4161366352,14316997.416136635
TAIBS:821032000078_001,2026-12-31,13000000.0,1520177.71407794,14520177.714077938
TAIBS:821032000078_001,2027-03-31,13000000.0,1721730.8613108217,14721730.861310823
TAIBS:821032000078_001,2027-06-30,13000000.0,1928368.1746393552,14928368.174639357
TAIBS:821032000078_001,2027-09-30,13000000.0,2140224.7675644937,15140224.767564492
TAIBS:821032000078_001,2027-12-31,13000000.0,2355087.9326374223,15355087.932637423
TAIBS:821032000078_001,2028-03-31,13000000.0,2570615.1791422577,15570615.179142255
TAIBS:821032000078_001,2028-06-30,13000000.0,2789167.611448032,15789167.611448033
TAIBS:821032000078_001,2028-09-30,13000000.0,3013240.2774054506,16013240.27740545
TAIBS:821032000078_001,2028-12-31,13000000.0,3240492.88044789,16240492.88044789
TAIBS:821032000078_001,2029-03-31,13000000.0,3465925.5519429413,16465925.55194294
TAIBS:821032000078_001,2029-06-30,13000000.0,3697044.7491062945,16697044.749106294
TAIBS:821032000078_001,2029-09-30,13000000.0,3934001.593356264,16934001.593356263
TAIBS:821032000078_001,2029-12-31,13000000.0,4174321.2210736456,17174321.221073646
TAIBS:821032000078_001,2030-03-31,13000000.0,4412716.271179662,17412716.27117966
TAIBS:821032000078_001,2030-06-30,13000000.0,4657124.822179908,17657124.822179906
TAIBS:821032000078_001,2030-09-30,13000000.0,4907706.68497425,17907706.68497425
TAIBS:821032000078_001,2030-12-31,13000000.0,5161844.691285381,18161844.69128538
TAIBS:821032000078_001,2031-03-31,13000000.0,5413947.456772493,18413947.45677249
TAIBS:821032000078_001,2031-06-30,13000000.0,5672409.499455255,18672409.499455255
TAIBS:821032000078_001,2031-09-30,13000000.0,5937399.819360272,18937399.81936027
TAIBS:821032000078_001,2031-12-31,13000000.0,6206150.761034292,19206150.76103429
TAIBS:821032000078_001,2032-03-31,13000000.0,6475732.336056343,19475732.336056344
TAIBS:821032000078_001,2032-06-30,13000000.0,101950.4544061045,13101950.454406105
TAIBS:821032000078_001,2032-09-30,13000000.0,287887.3599990348,13287887.359999035
TAIBS:821032000078_001,2032-12-31,13000000.0,476462.9973580345,13476462.997358035
TAIBS:821032000078_001,2033-03-31,13000000.0,663528.4440881722,13663528.444088172
TAIBS:821032000078_001,2033-06-30,13000000.0,855312.6055344567,13855312.605534457
TAIBS:821032000078_001,2033-09-30,13000000.0,1051940.8831989833,14051940.883198984
TAIBS:821032000078_001,2033-12-31,13000000.0,1251359.6197061224,14251359.619706122
TAIBS:821032000078_001,2034-03-31,13000000.0,1449181.329623244,14449181.329623245
TAIBS:821032000078_001,2034-06-30,13000000.0,1651993.0803526903,14651993.080352692
TAIBS:821032000078_001,2034-09-30,13000000.0,1859927.483982926,14859927.483982924
TAIBS:821032000078_001,2034-12-31,13000000.0,2070812.797839226,15070812.797839226
TAIBS:821032000078_001,2035-03-31,13000000.0,2280009.25607658,15280009.25607658
TAIBS:821032000078_001,2035-06-30,13000000.0,2494482.68247297,15494482.68247297
TAIBS:821032000078_001,2035-09-30,13000000.0,2714373.3143119444,15714373.314311942
TAIBS:821032000078_001,2035-12-31,13000000.0,2937384.533714984,15937384.533714982
TAIBS:821032000078_001,2036-03-31,13000000.0,3161085.017887357,16161085.017887358
TAIBS:821032000078_001,2036-06-30,13000000.0,3387925.4091450535,16387925.409145053
TAIBS:821032000078_001,2036-09-30,13000000.0,3620495.3726987983,16620495.3726988
TAIBS:821032000078_001,2036-12-31,13000000.0,3856365.8631097865,16856365.863109786
TAIBS:821032000078_001,2037-03-31,13000000.0,4090347.4064158816,17090347.40641588
TAIBS:821032000078_001,2037-06-30,13000000.0,4330231.120170894,17330231.120170895
TAIBS:821032000078_001,2037-09-30,13000000.0,4576173.856628981,17576173.85662898
TAIBS:821032000078_001,2037-12-31,13000000.0,4825606.9002386015,17825606.900238603
TAIBS:821032000078_001,2038-03-31,13000000.0,5073042.382284796,18073042.382284798
TAIBS:821032000078_001,2038-06-30,13000000.0,5326719.409580725,18326719.409580726
TAIBS:821032000078_001,2038-09-30,13000000.0,5586803.8533851495,18586803.85338515
TAIBS:821032000078_001,2038-12-31,13000000.0,5850579.297002326,18850579.297002327
TAIBS:821032000078_001,2039-03-31,13000000.0,6112242.319266173,19112242.319266174
TAIBS:821032000078_001,2039-06-30,13000000.0,6380505.775631619,19380505.775631618
TAIBS:821032000078_001,2039-09-30,13000000.0,39885.6768659253,13039885.676865926
TAIBS:821032000078_001,2039-12-31,13000000.0,224941.7874411743,13224941.787441174
TAIBS:821032000078_001,2040-03-31,13000000.0,410569.854251233,13410569.854251234
TAIBS:821032000078_001,2040-06-30,13000000.0,598803.4356821848,13598803.435682185
TAIBS:821032000078_001,2040-09-30,13000000.0,791791.4521913556,13791791.452191357
TAIBS:821032000078_001,2040-12-31,13000000.0,987518.2666169996,13987518.266617
TAIBS:821032000078_001,2041-03-31,13000000.0,1181677.6208706815,14181677.620870681
TAIBS:821032000078_001,2041-06-30,13000000.0,1380734.6332339128,14380734.633233912
TAIBS:821032000078_001,2041-09-30,13000000.0,1584819.4606923617,14584819.460692361
TAIBS:821032000078_001,2041-12-31,13000000.0,1791800.5669474786,14791800.566947479
TAIBS:821032000078_001,2042-03-31,13000000.0,1997124.0840707473,14997124.08407075
TAIBS:821032000078_001,2042-06-30,13000000.0,2207626.874644863,15207626.874644864
TAIBS:821032000078_001,2042-09-30,13000000.0,2423446.5796821746,15423446.579682175
TAIBS:821032000078_001,2042-12-31,13000000.0,2642329.0995469596,15642329.09954696
TAIBS:821032000078_001,2043-03-31,13000000.0,2859458.718904817,15859458.718904816
TAIBS:821032000078_001,2043-06-30,13000000.0,3082065.4199369443,16082065.419936944
TAIBS:821032000078_001,2043-09-08,0.0,0.0,0.0
TAIBS:821032000079_001,2024-12-31,77224.13,223.09,77447.22
TAIBS:821032000079_001,2025-03-31,214500.0,2793.6719533881,217293.6719533881
TAIBS:821032000079_001,2025-06-30,214500.0,6232.2286792745,220732.2286792745
TAIBS:821032000079_001,2025-09-30,214500.0,9763.8884754156,224263.8884754156
TAIBS:821032000079_001,2025-12-31,214500.0,13352.0539345055,227852.0539345055
TAIBS:821032000079_001,2026-03-31,214500.0,16917.7606303583,231417.7606303583
TAIBS:821032000079_001,2026-06-30,214500.0,20579.8235434273,235079.8235434274
TAIBS:821032000079_001,2026-09-30,214500.0,24341.0412263176,238841.0412263176
TAIBS:821032000079_001,2026-12-31,214500.0,28162.4374402483,242662.4374402483
TAIBS:821032000079_001,2027-03-31,214500.0,31959.9150713316,246459.9150713316
TAIBS:821032000079_001,2027-06-30,214500.0,35860.0120737501,250360.0120737501
TAIBS:821032000079_001,2027-09-30,214500.0,39865.7089060283,254365.7089060282
TAIBS:821032000079_001,2027-12-31,214500.0,43935.4958738645,258435.4958738645
TAIBS:821032000079_001,2028-03-31,214500.0,48025.1000696806,262525.1000696806
TAIBS:821032000079_001,2028-06-30,214500.0,52179.4200756136,266679.4200756136
TAIBS:821032000079_001,2028-09-30,214500.0,56446.2233058194,270946.2233058194
TAIBS:821032000079_001,2028-12-31,214500.0,60781.2943078696,275281.2943078696
TAIBS:821032000079_001,2029-03-31,214500.0,65089.2315742098,279589.2315742098
TAIBS:821032000079_001,2029-06-30,214500.0,69513.5823805285,284013.5823805284
TAIBS:821032000079_001,2029-09-30,214500.0,74057.7278206977,288557.7278206977
TAIBS:821032000079_001,2029-12-31,214500.0,78674.5784378812,293174.5784378812
TAIBS:821032000079_001,2030-03-31,214500.0,83262.5316265334,297762.5316265334
TAIBS:821032000079_001,2030-05-15,0.0,0.0,0.0
TAIBS:821032000082_001,2024-12-31,714638.75,952.85,715591.6
TAIBS:821032000082_001,2025-03-31,1730000.0,18603.2826582152,1748603.2826582151
TAIBS:821032000082_001,2025-06-30,1730000.0,44191.2084793853,1774191.2084793854
TAIBS:821032000082_001,2025-09-30,1730000.0,70440.9723794107,1800440.9723794106
TAIBS:821032000082_001,2025-12-31,1730000.0,97079.1104870825,1827079.1104870825
TAIBS:821032000082_001,2026-03-31,1730000.0,123519.4796177083,1853519.4796177084
TAIBS:821032000082_001,2026-06-30,1730000.0,150642.6809881484,1880642.6809881483
TAIBS:821032000082_001,2026-09-30,1730000.0,178467.4307221752,1908467.4307221752
TAIBS:821032000082_001,2026-12-31,1730000.0,206703.8571163074,1936703.8571163071
TAIBS:821032000082_001,2027-03-31,1730000.0,234730.6483947707,1964730.6483947707
TAIBS:821032000082_001,2027-06-30,1730000.0,263481.2418474374,1993481.241847437
TAIBS:821032000082_001,2027-09-30,1730000.0,292975.4765655056,2022975.4765655056
TAIBS:821032000082_001,2027-12-31,1730000.0,322906.088543286,2052906.088543286
TAIBS:821032000082_001,2028-01-23,0.0,0.0,0.0
TAIBS:821032000083_001,2024-12-31,918928.27,4441.49,923369.76
TAIBS:821032000083_001,2025-03-31,1060000.0,14996.3889002222,1074996.3889002223
TAIBS:821032000083_001,2025-06-30,1060000.0,30727.1885218428,1090727.1885218427
TAIBS:821032000083_001,2025-09-30,1060000.0,46864.8691963941,1106864.869196394
TAIBS:821032000083_001,2025-12-31,1060000.0,63241.3123592143,1123241.3123592143
TAIBS:821032000083_001,2026-03-31,1060000.0,79496.1722342356,1139496.1722342356
TAIBS:821032000083_001,2026-06-30,1060000.0,96170.8198331534,1156170.8198331534
TAIBS:821032000083_001,2026-09-30,1060000.0,113276.7613481779,1173276.761348178
TAIBS:821032000083_001,2026-12-31,1060000.0,130635.7911007671,1190635.791100767
TAIBS:821032000083_001,2027-03-31,1060000.0,147865.9425682897,1207865.9425682898
TAIBS:821032000083_001,2027-06-30,1060000.0,165541.0690231427,1225541.0690231428
TAIBS:821032000083_001,2027-09-30,1060000.0,183673.3670290687,1243673.3670290688
TAIBS:821032000083_001,2027-12-31,1060000.0,202073.9385668133,1262073.9385668132
TAIBS:821032000083_001,2028-03-31,1060000.0,220542.3096611341,1280542.3096611341
TAIBS:821032000083_001,2028-06-30,1060000.0,239280.9349144664,1299280.9349144665
TAIBS:821032000083_001,2028-09-30,1060000.0,258504.2393803586,1318504.2393803587
TAIBS:821032000083_001,2028-12-31,1060000.0,278011.9591906604,1338011.9591906604
TAIBS:821032000083_001,2029-03-31,1060000.0,297374.8482408022,1357374.848240802
TAIBS:821032000083_001,2029-06-30,1060000.0,317237.7910093342,1377237.7910093344
TAIBS:821032000083_001,2029-09-30,1060000.0,337614.4937431803,1397614.4937431803
TAIBS:821032000083_001,2029-12-31,1060000.0,358292.6767421002,1418292.6767421002
TAIBS:821032000083_001,2030-03-31,1060000.0,378817.3391352502,1438817.3391352503
TAIBS:821032000083_001,2030-06-30,1060000.0,399872.0584698944,1459872.0584698943
TAIBS:821032000083_001,2030-09-30,1060000.0,421471.3633677711,1481471.363367771
TAIBS:821032000083_001,2030-12-31,1060000.0,443390.2373466262,1503390.2373466264
TAIBS:821032000083_001,2031-03-31,1060000.0,465146.3794833653,1525146.3794833655
TAIBS:821032000083_001,2031-06-30,1060000.0,487464.3819780882,1547464.3819780883
TAIBS:821032000083_001,2031-09-30,1060000.0,510359.6451698375,1570359.6451698374
TAIBS:821032000083_001,2031-12-31,1060000.0,9518.7654591896,1069518.7654591897
TAIBS:821032000083_001,2032-03-31,1060000.0,25169.4090936429,1085169.4090936428
TAIBS:821032000083_001,2032-06-30,1060000.0,41049.0740918004,1101049.0740918005
TAIBS:821032000083_001,2032-09-30,1060000.0,57339.4705829556,1117339.4705829557
TAIBS:821032000083_001,2032-12-31,1060000.0,73870.8890449601,1133870.88904496
TAIBS:821032000083_001,2033-03-31,1060000.0,90279.5736392616,1150279.5736392615
TAIBS:821032000083_001,2033-06-30,1060000.0,107112.0185373084,1167112.0185373086
TAIBS:821032000083_001,2033-09-30,1060000.0,124379.8388179332,1184379.838817933
TAIBS:821032000083_001,2033-12-31,1060000.0,141903.1423876576,1201903.1423876577
TAIBS:821032000083_001,2034-03-31,1060000.0,159296.3480576174,1219296.3480576174
TAIBS:821032000083_001,2034-06-30,1060000.0,177138.7396495473,1237138.7396495473
TAIBS:821032000083_001,2034-09-30,1060000.0,195442.6291470092,1255442.6291470092
TAIBS:821032000083_001,2034-12-31,1060000.0,214017.3309309173,1274017.3309309173
TAIBS:821032000083_001,2035-03-31,1060000.0,232454.1289410744,1292454.1289410745
TAIBS:821032000083_001,2035-06-30,1060000.0,251367.0640285201,1311367.0640285201
TAIBS:821032000083_001,2035-09-30,1060000.0,270769.1868958298,1330769.1868958299
TAIBS:821032000083_001,2035-12-31,1060000.0,290458.3707867724,1350458.3707867723
TAIBS:821032000083_001,2036-03-31,1060000.0,310220.102312141,1370220.102312141
TAIBS:821032000083_001,2036-06-30,1060000.0,330271.0141938454,1390271.0141938454
TAIBS:821032000083_001,2036-09-30,1060000.0,350840.547908825,1410840.547908825
TAIBS:821032000083_001,2036-12-31,1060000.0,371714.4148889968,1431714.4148889969
TAIBS:821032000083_001,2037-03-31,1060000.0,392433.3084508694,1452433.3084508695
TAIBS:821032000083_001,2037-06-30,1060000.0,413687.2750454762,1473687.2750454762
TAIBS:821032000083_001,2037-09-30,1060000.0,435490.9807833546,1495490.9807833545
TAIBS:821032000083_001,2037-12-31,1060000.0,457617.2797823367,1517617.2797823367
TAIBS:821032000083_001,2038-03-31,1060000.0,479579.3069579218,1539579.3069579217
TAIBS:821032000083_001,2038-06-30,1060000.0,502108.5115482049,1562108.5115482048
TAIBS:821032000083_001,2038-09-30,1060000.0,3899.197819515,1063899.1978195151
TAIBS:821032000083_001,2038-12-31,1060000.0,19639.9492237136,1079639.9492237135
TAIBS:821032000083_001,2039-03-31,1060000.0,35263.836893271,1095263.836893271
TAIBS:821032000083_001,2039-06-30,1060000.0,51291.2171978709,1111291.2171978708
TAIBS:821032000083_001,2039-09-30,1060000.0,67733.149688686,1127733.149688686
TAIBS:821032000083_001,2039-12-31,1060000.0,84418.3461771365,1144418.3461771365
TAIBS:821032000083_001,2040-03-31,1060000.0,101165.0216756807,1161165.0216756808
TAIBS:821032000083_001,2040-06-30,1060000.0,118156.7571570456,1178156.7571570456
TAIBS:821032000083_001,2040-09-30,1060000.0,135587.9881116269,1195587.9881116268
TAIBS:821032000083_001,2040-12-31,1060000.0,153277.1200719495,1213277.1200719494
TAIBS:821032000083_001,2041-03-31,1060000.0,170834.9229762216,1230834.9229762217
TAIBS:821032000083_001,2041-06-30,1060000.0,188846.1625864684,1248846.1625864685
TAIBS:821032000083_001,2041-09-30,1060000.0,207323.2673983245,1267323.2673983246
TAIBS:821032000083_001,2041-12-31,1060000.0,226073.7472762666,1286073.7472762666
TAIBS:821032000083_001,2042-03-31,1060000.0,244685.018354795,1304685.018354795
TAIBS:821032000083_001,2042-06-30,1060000.0,263776.9323416566,1323776.9323416566
TAIBS:821032000083_001,2042-09-30,1060000.0,283362.663442224,1343362.663442224
TAIBS:821032000083_001,2042-12-31,1060000.0,303238.1721128426,1363238.1721128426
TAIBS:821032000083_001,2043-03-31,1060000.0,322966.1194560828,1382966.1194560828
TAIBS:821032000083_001,2043-06-30,1060000.0,343203.548282156,1403203.548282156
TAIBS:821032000083_001,2043-09-30,1060000.0,363964.4232487574,1423964.4232487574
TAIBS:821032000083_001,2043-12-31,1060000.0,385032.4624396134,1445032.4624396134
TAIBS:821032000083_001,2044-03-02,0.0,0.0,0.0
TAIBS:821032000097_001,2024-12-31,581998.68,654.75,582653.43
TAIBS:821032000097_001,2025-03-31,1000000.0,11700.1512117381,1011700.1512117382
TAIBS:821032000097_001,2025-06-30,1000000.0,28310.7022005546,1028310.7022005545
TAIBS:821032000097_001,2025-09-30,1000000.0,45381.0347103389,1045381.034710339
TAIBS:821032000097_001,2025-12-31,1000000.0,62734.7409624866,1062734.7409624865
TAIBS:821032000097_001,2026-03-31,1000000.0,79989.9114185303,1079989.9114185304
TAIBS:821032000097_001,2026-06-30,1000000.0,97721.6745990919,1097721.674599092
TAIBS:821032000097_001,2026-09-30,1000000.0,115944.2545532867,1115944.2545532868
TAIBS:821032000097_001,2026-12-31,1000000.0,134469.3359774542,1134469.3359774542
TAIBS:821032000097_001,2027-03-31,1000000.0,152889.2304392808,1152889.2304392809
TAIBS:821032000097_001,2027-06-30,1000000.0,171817.8876345304,1171817.8876345304
TAIBS:821032000097_001,2027-09-30,1000000.0,191270.4917356336,1191270.4917356337
TAIBS:821032000097_001,2027-12-31,1000000.0,211046.0161559324,1211046.0161559326
TAIBS:821032000097_001,2028-03-31,1000000.0,230929.5177814561,1230929.517781456
TAIBS:821032000097_001,2028-06-30,1000000.0,251139.4757361516,1251139.4757361517
TAIBS:821032000097_001,2028-09-30,1000000.0,271908.8471150834,1271908.8471150834
TAIBS:821032000097_001,2028-12-31,1000000.0,293022.9976300283,1293022.9976300283
TAIBS:821032000097_001,2029-03-31,1000000.0,314017.2602317044,1314017.2602317045
TAIBS:821032000097_001,2029-06-30,1000000.0,335591.3903483416,1335591.3903483415
TAIBS:821032000097_001,2029-09-30,1000000.0,357762.6942953514,1357762.6942953514
